datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-08-22,22.7,64.8,20.83,rain,33.4,1011.7,50.3,282.8,24.5,22.7,22.4,21.8,18.6,18.5,37.1,48,249,24.1,300.4,24.8,300.4,30.2,299.5,283,238,117,283,59
2016-08-23,21.9,47.3,0,,20.5,1023.3,9.8,287.7,25,20.7,21.4,21.6,18.6,18,37.6,47.7,249,16.2,281.7,16.9,281.8,23,281.5,288,244,119,288,58.6
2016-08-24,23.9,58.9,0,,23.9,1022.6,25.5,279.8,24,22,21.5,21.4,18.7,16.3,37.1,47.1,248.5,19.1,233.7,20.2,233.9,27.7,234.5,280,236,118,280,58.3
2016-08-25,25.3,64.7,0,,33.3,1017.4,57.4,262.2,22.7,23,22.1,21.4,18.7,15.1,37.1,47.1,248,24.1,218.2,24.8,218.2,30.6,218.4,262,202,120,262,57.9
2016-08-26,27.2,67.8,4.17,rain,24,1014.2,65.1,173.9,15,24,22.6,21.5,18.9,14.1,36.5,46.5,248,18.7,242.1,19.8,242.1,25.9,242.4,174,94,116,174,57.6
2016-08-27,24.5,57.9,0,,24,1021,33.3,245,21.1,23.6,22.7,21.7,19,13.3,36.2,46.1,247.9,19.1,53.2,20.5,52.2,28.4,47.8,245,181,119,245,57.2
2016-08-28,22.6,72.4,0,,34.9,1023.6,49.9,262.2,22.8,23,22.5,21.8,19.1,12.7,36,46.2,247,22,161.6,22.7,161.9,27.4,162.7,262,217,114,262,56.9
2016-08-29,25.3,56.3,0,,31.6,1018.1,41.9,253,22.1,23.7,22.6,21.8,19.1,12.2,35.8,46,247,20.9,286.3,22,286.1,28.8,284.9,253,201,116,253,56.5
2016-08-30,21.7,62.9,0,,25.9,1019.4,33.9,264.7,23,22.2,22.3,21.7,19.1,12.1,36.2,46.6,247,17.3,247.9,18.4,248.8,24.8,252.9,265,213,122,265,56.1
2016-08-31,24.1,71.1,0,,25.8,1013.6,72.1,152.5,13.3,22.5,22.2,21.7,19.1,12,36.5,47.1,246.5,18.7,230.8,19.8,230.7,26.6,230.4,153,42,121,153,55.8
2016-09-01,23.1,80.9,25,rain,27.5,1010.4,96.1,103.3,9,22.6,22.2,21.6,19.2,14.6,36.8,47.5,246,19.1,255.1,20.2,255.4,27,255.9,103,26,56,74,55.4
2016-09-02,19.9,69.7,0,,29.4,1017.1,35.6,209.7,18.1,20.6,21.3,21.5,19.2,17.3,36.9,47.3,246,19.8,20.1,20.9,19.4,28.4,16.7,210,146,112,210,55
2016-09-03,18.5,74.6,0,,18.3,1022.8,81.3,159.8,13.8,19,20.4,21.2,19.1,16.5,37.2,47.2,246,12.6,62.1,13,62,15.1,62.1,160,47,128,160,54.7
2016-09-04,18.7,74.1,0,,27.7,1024.8,18.6,256.1,22.2,18.9,19.9,20.8,19.1,15.7,37.2,47.2,246,25.2,51.4,25.9,51.4,30.6,51.2,256,212,117,256,54.3
2016-09-05,18.3,75,25,rain,44.4,1021.5,91.6,91.1,7.9,18.4,19.6,20.5,19.1,15.1,37,46.9,245.5,38.2,28.2,40,28.2,50.8,28.3,91,15,81,89,53.9
2016-09-06,18.9,96.1,45.83,rain,36.9,1017.7,98.6,103.4,9,19.4,19.6,20.2,19.1,18.1,37.3,47.1,245,35.3,61.3,37.1,61.4,48.2,61.5,103,40,79,103,53.5
2016-09-07,20.6,94.1,12.5,rain,24,1017.1,84.7,206.8,17.9,20.7,20.1,20.1,19.1,18.2,38,47.2,245,18.4,92.1,19.4,92.2,26.3,93,207,150,109,207,53.2
2016-09-08,21.2,93.4,0,,14.6,1012.1,89.8,118.3,10.3,21.4,20.6,20.1,19.2,17.6,38.4,47.2,245,19.1,98.5,20.2,100.1,27.7,108,118,42,92,118,52.8
2016-09-09,27.5,68,0,,24.1,1010.2,81,177.9,15.3,23.4,21.5,20.4,19.3,16.8,38.1,46.8,245,20.2,264.1,21.2,264.2,29.2,264.1,178,123,100,178,52.4
2016-09-10,23,77.3,4.17,rain,22.2,1016.5,69,133.7,11.2,22.9,22,20.7,19.5,15.8,37.2,45.9,244.8,22.7,131.4,23.8,131,31.7,129.4,134,78,85,134,52
2016-09-11,23.9,66.2,4.17,rain,31.6,1013.2,78,153.7,13.3,22.6,21.9,20.9,19.4,16.1,37,45.6,244,33.5,248.5,34.9,248.2,43.2,247.7,154,92,101,154,51.6
2016-09-12,18.6,56.7,0,,24,1022.5,20.8,251.5,21.9,19.6,20.7,20.8,19.4,16,37.4,45.9,244,19.4,331.5,20.2,330.5,25.9,328.6,252,213,117,252,51.2
2016-09-13,21.6,58.8,0,,27.6,1020.7,11,244.4,21.1,19.8,20.3,20.7,19.5,15.1,37.4,46,244,23.4,225.6,24.5,225.6,32.4,225.6,244,205,115,244,50.8
2016-09-14,23.1,63.9,8.33,rain,35.1,1016.3,46,214.1,18.5,21.4,20.8,20.6,19.5,14.3,37.2,46,244,26.3,265.6,27.4,265.3,34.2,264.3,214,171,103,214,50.4
2016-09-15,16.4,65.2,0,,22.2,1024.2,28.9,196.4,17,18.6,20.3,20.5,19.4,13.9,37.4,46.3,243,22.7,32.1,23.8,32,29.5,31.2,196,120,122,196,50.1
2016-09-16,16.9,68.2,0,,31.4,1026.2,36.3,202.4,17.6,16.9,18.8,20.2,19.4,13.6,37.5,46.8,243,19.8,181.2,20.9,181.3,26.3,182.2,202,141,120,202,49.7
2016-09-17,18.9,70.7,0,,31.5,1022.8,67.3,217,18.8,17.9,18.7,19.8,19.4,13.2,37.4,46.8,243,22.3,204.2,23.4,204.3,31.3,204.6,217,165,116,217,49.3
2016-09-18,23.5,79,0,,36.9,1016.9,91,106.1,9.1,20.7,19.7,19.6,19.4,13,37.1,46.8,243,25.6,221.7,26.6,221.7,33.5,221.5,106,37,84,106,48.9
2016-09-19,21.8,94.7,29.17,rain,18.3,1017.6,96.5,54.6,4.7,21.1,20.4,19.8,19.4,16.4,37.2,46.8,243,15.8,200.2,16.9,200.4,23.4,201.5,55,3,44,45,48.5
2016-09-20,21.4,90.7,0,,16.4,1018.9,88.9,136.6,11.8,21,20.3,19.9,19.5,20.4,39.2,46.8,242.6,15.5,225.9,16.6,226.2,23.4,226.9,137,62,99,136,48.1
2016-09-21,24,53.8,0,,24,1020.1,60.2,194.9,16.9,21,20.6,20,19.5,18.9,39.9,46.8,242,15.8,305.1,16.9,304.8,24.1,302.9,195,112,126,195,47.7
2016-09-22,21.2,61.4,0,,20.4,1020.6,23.8,218.8,19,20.1,20.3,20.1,19.6,17.6,39.8,46.5,242,17.3,185.3,18.7,188.9,26.6,208,219,182,110,219,47.3
2016-09-23,20.1,59.7,4.17,rain,33.3,1016.1,74.4,167.2,14.3,20,20.3,20.1,19.5,16.7,39.8,46.7,242,23.8,282.6,24.8,279.8,29.9,266.5,167,94,114,167,46.9
2016-09-24,15.4,60.6,12.5,rain,27.6,1018.9,56.3,186.1,16.2,17.5,19.2,19.9,19.4,19.2,40.1,46.8,242,20.2,0.5,20.9,0.4,25.6,360,186,129,107,186,46.5
2016-09-25,14.1,45.1,0,,35.1,1019.8,8.7,226.3,19.4,15.1,17.7,19.4,19.3,17.9,40.1,46.7,241.6,23,329.6,24.1,329.6,30.2,329.7,226,191,115,226,46.1
2016-09-26,13.7,58.1,0,,25.8,1021.1,39.6,220.9,19.2,14.5,16.8,18.9,19.2,16.9,39.9,46.4,241,20.9,244.4,22,244.4,28.8,244.9,221,180,115,221,45.7
2016-09-27,17.6,82.5,16.67,rain,18.2,1013.5,91.3,80.2,7,17,17.4,18.5,19.1,19.7,40.1,46.1,241,19.8,183.9,20.9,184.5,28.1,185.7,80,15,70,79,45.3
2016-09-28,14.5,87.7,4.17,rain,38.7,1022.8,97.4,66.7,5.9,16.3,17.4,18.3,19.1,20.3,41.1,46.3,241,31.3,53.5,32.4,53.6,39.2,53.9,67,8,62,67,44.9
2016-09-29,13.9,75.8,0,,36.9,1031,83.6,86.2,7.5,15.1,16.6,17.9,19,19.4,41.8,46.4,241,31.3,51,32.8,51,40,51.1,86,8,76,79,44.5
2016-09-30,14.6,79.8,25,rain,33.3,1030.5,93.9,46.2,3.9,14.8,16.1,17.6,18.8,20.3,42.1,46.4,241,29.5,65,30.2,65,36.7,65,46,2,36,37,44.1
2016-10-01,13.7,98.4,83.33,rain,33.3,1024.9,100,22.6,1.9,14.9,15.9,17.3,18.8,24.4,44.7,46.4,241,27.7,47,28.8,47,36,47.1,23,1,15,15,43.7
2016-10-02,13,95.1,12.5,rain,24,1019.6,100,54.1,4.8,14.7,15.8,17.1,18.8,23.8,47.8,46.7,240.1,21.6,27.3,22.7,27.3,28.4,27.4,54,3,42,43,43.3
2016-10-03,15.7,86.5,0,,19.8,1017,71,138.2,12.2,15.5,15.9,16.9,18.7,22.3,48.7,46.6,240,15.1,49.7,15.5,49.1,19.1,44.7,138,84,93,138,42.9
2016-10-04,14.7,79,4.17,rain,31.5,1026.7,62.6,143.6,12.4,15.3,16.1,16.8,18.6,21.5,48.9,46.6,240,21.6,54.3,22.3,54.3,26.6,54.3,144,90,94,144,42.6
2016-10-05,12.3,79.2,0,,22.2,1027.7,24.5,172.2,14.8,13.4,15.2,16.6,18.6,20.8,49,46.9,240,16.6,48.7,17.3,48.7,22.3,48.3,172,122,105,172,42.2
2016-10-06,14,74.6,0,,14.7,1025.9,4.5,185.4,16.1,13.1,14.7,16.3,18.6,20.1,48.8,47.1,240,14.4,219.3,15.5,219.7,22,217.1,185,143,106,185,41.8
2016-10-07,15.8,77.4,0,,16.5,1025,7.8,190,16.2,14.4,15.2,16.2,18.6,19.4,48.5,47.1,240,13.7,187.6,14.8,189.6,20.9,198.7,190,155,106,190,41.4
2016-10-08,15.7,88.7,0,,12.9,1019.8,64.3,125.2,10.7,14.5,15.4,16.1,18.5,18.9,48.3,47.1,239.7,15.5,191.8,16.2,191.8,22,192.3,125,65,81,121,41
2016-10-09,13.6,96.5,87.5,rain,36.9,1016,99.6,11.6,0.9,15.3,15.9,16.1,18.4,25.8,53,47.3,239,35.6,8.3,37.1,8.3,45.7,7,12,0,0,0,40.6
2016-10-10,10.4,59.3,0,,33.3,1020.2,29.2,189,16.1,12.6,14.5,15.9,18.3,30.3,69.5,49.2,239,33.5,335.7,34.9,335.7,43.6,335.8,189,156,107,189,40.2
2016-10-11,10.7,55.7,0,,18.2,1030.4,15,184.2,16.1,11.2,13.6,15.6,18.2,28.4,67.7,50.7,239,19.1,2,19.8,1.5,25.6,359.6,184,153,104,184,39.9
2016-10-12,12.8,74.9,0,,20.4,1027.4,38.2,178.7,15.3,11.9,13.5,15.3,18.1,27.2,66,51.5,239,16.6,185.7,17.3,186,24.1,187.4,179,147,102,179,39.5
2016-10-13,16.2,77.9,0,,25.8,1018.2,72.1,119.1,10.2,14.1,14.2,15.1,18.1,26.5,64.7,52.3,239,23,224.8,24.1,224.7,32,223.7,119,67,83,119,39.1
2016-10-14,11.3,55.4,0,,33.3,1025.1,14.2,181.9,15.6,12.3,14.1,15,18,25.9,63.7,52.8,239,27,342.3,28.1,342.3,35.3,342.2,182,150,105,182,38.7
2016-10-15,9.5,68.1,0,,16.4,1029.5,46.2,174.8,15.1,10.2,12.8,14.8,17.8,25.2,62.7,53.3,239,16.6,77.5,17.3,77.2,23,75.7,175,142,102,175,38.4
2016-10-16,14.6,74.5,0,,33.3,1019.3,58,152.3,13.3,12.3,13,14.5,17.7,24.5,61.7,53.6,238.2,24.1,224.3,25.6,224.3,34.6,224.2,152,110,96,152,38
2016-10-17,19.3,75.5,0,,22.2,1012,71.8,132.6,11.6,16.2,14.8,14.5,17.7,23.8,60.7,53.6,238,24.1,256,25.2,256.3,34.6,256.7,133,92,83,133,37.7
2016-10-18,16.6,92.3,16.67,rain,27.6,1012.1,74.7,139.9,11.9,16.9,16,15,17.8,23.7,60.1,54,238,30.2,206.4,32,206.5,42.5,207.1,140,95,93,140,37.3
2016-10-19,21.9,64.3,0,,31.5,1013.1,25.2,134.2,11.6,18.2,16.9,15.5,17.7,23.1,59.3,54.1,238,29.5,260.7,31.3,261,41.8,262.3,134,103,85,134,37
2016-10-20,14.9,78.3,4.17,rain,25.8,1022.4,52.5,139.6,12.3,15.1,15.9,15.8,17.6,22.4,58.5,54.2,238,20.2,75.4,20.9,75.2,26.3,74.3,140,100,92,140,36.6
2016-10-21,17.4,96.7,37.5,rain,27.6,1007.9,97,80.4,6.9,16.7,16.1,15.9,17.6,23.3,58.1,54.5,238,22.7,147.8,23.8,147.9,29.9,148.6,80,39,60,80,36.3
2016-10-22,14.4,89.9,29.17,rain,38.8,991.2,100,26.6,2.2,15.9,16.2,16.1,17.5,26.8,59,54.7,238,34.2,276.4,35.6,276.5,43.6,277.5,27,3,20,21,35.9
2016-10-23,10.6,49.8,0,,42.3,1002.1,42,150.2,13,12.1,13.9,15.8,17.4,26.1,60,54.1,238,37.8,264.5,39.2,264.5,47.2,264.4,150,115,96,150,35.6
2016-10-24,11.9,50.1,0,,35.2,1009.6,46.8,153.4,13.4,12.6,13.8,15.4,17.3,24.6,59.7,53.8,237.5,26.6,274.1,27.7,274,34.6,273.5,153,121,96,153,35.2
2016-10-25,6.9,47.9,0,,31.6,1019.3,44,118.7,10.4,9.9,12.7,14.9,17.1,23.6,59.1,54,237,28.8,300.3,29.5,300.3,35.6,300.2,119,63,89,119,34.9
2016-10-26,5.3,53.7,0,,29.5,1027,36.6,123.9,10.7,8.1,11.2,14.3,17,23,58.6,54,237,24.5,321.8,25.2,321.7,30.6,321.5,124,80,85,124,34.6
2016-10-27,5.2,74.5,33.33,rain,31.5,1029.7,82.2,72.6,6.2,7.5,10.5,13.6,16.9,23.9,58.3,54.3,237,26.3,92,27.7,91.6,34.9,90.2,73,25,54,66,34.2
2016-10-28,8.9,91.9,41.67,rain,46.1,1013.6,100,44.7,3.9,9.7,11.1,13.2,16.8,29.5,64.2,54.9,237,43.6,307.4,45.4,307.3,55.8,306,45,6,40,43,33.9
2016-10-29,9.3,75.5,0,,25.8,1015.7,85.3,80.6,7.1,9.7,10.9,12.8,16.7,27.9,66.1,55.4,237,24.1,262.1,25.6,261.9,34.9,260.7,81,25,68,79,33.6
2016-10-30,13.8,73.7,20.83,rain,22.2,1010.8,95.7,102.6,8.9,12.5,12.2,12.7,16.6,27.5,65.4,55.8,237,23.8,293.2,25.2,292.7,34.6,289.8,103,56,77,103,33.2
2016-10-31,7.6,64.6,0,,25.9,1019.6,45.7,129.2,11.2,10.1,11.8,12.7,16.4,28.8,66.8,56.3,237,23.8,337,24.8,337,30.2,337.1,129,90,88,129,32.9
2016-11-01,6.3,77,0,,22.2,1028,22.4,140.6,12.2,7.9,10.4,12.5,16.3,27.3,66.6,57,237,16.9,153.2,17.6,152.5,24.1,150.6,141,112,91,141,32.6
2016-11-02,13.4,78.4,0,,24,1021.9,68.4,124.9,10.6,11.4,11.2,12.3,16.2,26.4,65.6,57.4,236.4,18.4,230.6,19.4,230.4,27,230.2,125,97,82,125,32.3
2016-11-03,13.3,90.6,12.5,rain,24,1012.9,72.8,58.2,5.1,12.8,12.3,12.4,16.1,26.9,65,57.7,236,26.3,279.2,27.7,279.6,35.6,282.4,58,21,48,58,32
2016-11-04,10.5,59.5,0,,25.9,1017.3,21,106,9.1,11.3,12,12.6,16.1,26.7,64.6,57.7,236,22,330.8,23,330.8,29.5,330.7,106,66,80,106,31.7
2016-11-05,7.7,63.8,0,,20.4,1020.3,55,93.2,8.2,8.1,10.5,12.4,15.9,25.8,64,57.7,236,17.3,282.5,17.6,282.4,22.7,281.8,93,51,70,93,31.4
2016-11-06,8.5,71.4,16.67,rain,38.6,1021.8,97.3,98.2,8.7,9.7,10.6,12.1,15.8,26,63.5,58,236,24.8,352.3,25.9,352.1,30.6,350.8,98,59,73,98,31.1
2016-11-07,5.4,69.8,0,,22.3,1029.3,35.2,106.7,9.1,7.4,9.9,11.8,15.7,25.6,63.2,58.3,236,24.1,7.6,25.2,7.6,31.3,7.5,107,63,81,107,30.8
2016-11-08,8.7,65.9,0,,14.6,1018.7,13,129.5,11.2,7,9.1,11.5,15.6,24.9,62.4,58.1,236,12.6,285.8,13.3,286,18.7,284.8,130,105,86,130,30.5
2016-11-09,11.6,63.6,4.17,rain,22.2,1009.8,80.4,75.3,6.5,9.2,9.8,11.2,15.5,24.3,61.5,57.9,236,20.9,311.9,22,311.8,28.1,311.2,75,28,62,75,30.2
2016-11-10,7.9,50.9,0,,25.8,1011,59.5,122.2,10.4,9.2,10.1,11.2,15.5,23.9,60.8,57.7,236,25.2,280.9,26.6,280.3,34.9,277.5,122,93,83,122,29.9
2016-11-11,9.3,48.5,0,,40.6,1004.5,22.9,120.8,10.4,9.9,10.3,11.2,15.4,23.3,60.2,57.9,236,33.5,290.3,34.9,289.9,42.5,288.4,121,94,83,121,29.7
2016-11-12,5,42.8,0,,43.9,1020.3,53.1,127.3,11,7.2,9.1,11.1,15.2,22.6,59.6,57.9,235.4,31,295.8,32.4,295.6,40,294.8,127,103,86,127,29.4
2016-11-13,10.5,41.3,0,,22.2,1015.1,45.7,114.3,10,8.8,9.2,10.8,15.1,22.1,59,58,235,24.1,260.2,25.2,260.2,32.8,259.9,114,86,80,114,29.1
2016-11-14,11.6,33,0,,22.1,1014.6,33.4,124.3,10.6,9.1,9.7,10.7,15,21.3,57.7,57.4,235,18.4,247.9,19.4,248,27.4,248,124,100,84,124,28.9
2016-11-15,10.7,74.9,37.5,rain,40.5,1012.7,91.8,23.2,2,9.6,9.9,10.7,14.9,24.3,58.3,57.2,235,29.2,89.9,30.6,90.1,40,91.8,23,2,18,18,28.6
2016-11-16,11.4,92.6,12.5,rain,29.4,1005.4,90.9,36.9,3.2,11,10.7,10.8,14.8,27.7,63.8,57.6,235,20.9,237.2,22,237,27.4,237,37,5,35,37,28.4
2016-11-17,10.3,75.6,0,,31.5,1013.1,60.8,68.2,5.9,9.9,10.4,10.9,14.6,26.5,64.1,58,235,23.8,327.3,24.8,327.2,32,326.6,68,34,52,63,28.1
2016-11-18,10.5,71.1,0,,25.7,1017.6,13.1,109,9.3,9.5,10.2,11,14.6,25.8,63.6,58.1,235,22.3,356.2,23.4,356.3,29.9,357.1,109,84,77,109,27.9
2016-11-19,8.5,91.2,0,,16.6,1012.1,46,84.3,7.4,9.2,10,10.9,14.5,25.2,63.1,58.4,235,16.6,37.6,17.6,37.2,24.8,36.1,84,43,68,84,27.6
2016-11-20,5.7,80.9,12.5,rain,42.3,993.4,99,47.6,4.2,8.4,9.9,10.9,14.3,26.6,63.2,58.7,235,36.7,238.3,37.8,238.2,46.1,237.6,48,16,42,48,27.4
2016-11-21,1,60.6,0,,40.5,998,80.9,75,6.5,4.9,7.9,10.6,14.2,26.1,63.6,59,235,33.1,268.1,34.6,268.1,41.8,268.1,75,27,65,75,27.2
2016-11-22,2.3,51.3,0,,35.2,1010.8,31.2,111.4,9.7,4.7,7,10,14.1,25.3,63.3,59.3,235,29.2,290.5,30.2,290.5,36.4,290.5,111,89,78,111,27
2016-11-23,3,54.6,0,,33.3,1021.7,35.9,110.9,9.7,4.6,6.7,9.5,14,24.8,62.8,59.6,234.4,26.6,313.8,27.7,313.9,34.2,314.1,111,89,78,111,26.8
2016-11-24,3.6,78,12.5,rain,14.6,1026.6,96.6,37.9,3.3,4.8,6.7,9,13.8,24.5,62.3,59.7,234,13.7,89.1,14.4,88.8,19.1,87.8,38,7,31,33,26.6
2016-11-25,6.1,96.2,8.33,rain,12.9,1023.7,99.4,17.5,1.5,6.7,7.6,8.9,13.7,24.7,62.1,60,234,16.2,150,16.9,150.2,22,150,18,2,14,15,26.4
2016-11-26,5.5,91.9,0,,22.2,1018.1,94.5,37.2,3.1,7.2,7.9,8.9,13.6,24.9,62,60.3,234,19.1,337.3,20.2,337.3,25.6,337.3,37,6,35,37,26.2
2016-11-27,4.5,66.6,0,,27.6,1015.7,60.6,100.7,8.6,6.2,7.5,8.8,13.5,24.6,61.8,60.4,234,24.8,312.7,25.9,312.7,32.8,312.7,101,76,73,101,26.1
2016-11-28,4.2,58,0,,20.4,1020.2,35.1,105.1,9,4.4,6.6,8.6,13.3,24.4,61.6,60.6,234,19.4,296.4,20.2,296.4,26.3,296.3,105,84,75,105,25.9
2016-11-29,7.6,87.8,41.67,rain,31.7,1018,76.1,24.5,2.1,2.1,5.4,8.3,13.2,26.2,62.5,60.9,234,35.3,168.2,37.1,168.3,48.6,168.6,25,3,21,22,25.7
2016-11-30,8.2,97.6,41.67,rain,33.3,1013.6,93.3,20.3,1.8,6.3,6.3,7.9,13.1,30,69.4,61.6,234,25.6,70.5,26.6,70.1,33.5,65.3,20,1,11,11,25.6
2016-12-01,10,73.9,29.17,rain,40.5,1000.5,61.2,83.5,7.1,8.9,8,8,12.9,31.5,75.5,63.3,234,29.5,265,31,265,39.2,264.1,84,51,66,83,25.4
2016-12-02,6.9,59.2,0,,29.5,1007.2,26.1,88.1,7.5,7.5,7.9,8.3,12.8,29.6,74.2,65.3,234,26.3,267.3,27.4,267.2,34.9,267.1,88,61,65,88,25.3
2016-12-03,4.7,58.1,0,,33.4,1011.8,61.1,81.5,7,6.5,7.3,8.3,12.7,28.6,72.7,66.4,234,33.5,305.7,34.9,305.7,42.1,305.5,81,51,65,81,25.2
2016-12-04,2.3,53.2,0,,25.9,1021.3,34.3,98.8,8.5,4.3,6.4,8.2,12.6,27.8,71.5,67.2,234,23.8,328.9,24.8,328.9,31,329.1,99,77,72,99,25.1
2016-12-05,1.9,82,29.17,"rain,snow",27.4,1016.6,56.5,18.6,1.7,1.9,5.1,7.8,12.4,27.9,70.6,67.8,234,25.2,256.5,26.6,256.6,35.6,257,19,4,18,19,24.9
2016-12-06,3.9,70.8,0,,22.2,1018.1,53.2,91.7,8,2.7,4.7,7.3,12.3,27.8,70.4,68.5,233.8,23.4,342,24.5,341.8,32.8,340.8,92,66,68,92,24.8
2016-12-07,4.2,88.8,25,rain,25.7,1015,90.9,36.1,3,4.7,5.5,7.1,12.2,28.7,70.6,69,233,14.8,68.2,15.5,68.1,19.8,70,36,6,33,36,24.7
2016-12-08,3.6,72.9,0,,33.3,1011.8,52.6,63.4,5.5,4.2,5.6,7,12,28,71,69.7,233,26.3,264.3,27.4,264.4,34.2,264.6,63,22,56,63,24.6
2016-12-09,0.2,45.4,0,,38.7,1014.9,19.9,97.7,8.5,3.3,5.1,6.8,11.9,27.2,70.6,70.4,233,28.4,291.6,29.2,291.6,34.9,291.4,98,76,72,98,24.6
2016-12-10,-4.1,46,0,,29.4,1026,25,95.1,8.1,1,4.2,6.6,11.7,26.7,70.1,71,233,25.2,307.9,25.9,307.9,31.3,307.9,95,71,71,95,24.5
2016-12-11,-2.4,53.8,0,,20.5,1031.4,53.2,92.9,7.9,-0.1,3.7,6.2,11.6,26.5,69.8,71.8,233,13.7,235.1,14.4,234.8,19.1,233.6,93,68,69,93,24.4
2016-12-12,3.2,90.5,50,"rain,snow",27.5,1012.4,75,27.4,2.4,1.3,3.5,5.9,11.5,29.2,71.3,72.2,233,23.8,222.6,25.2,222.5,33.5,223,27,1,23,23,24.3
2016-12-13,3.4,57,0,,29.3,1017.3,53.5,92.8,7.9,2.7,3.4,5.6,11.3,28.9,73,72.3,233,25.6,250.6,26.6,250.5,34.9,250.1,93,70,68,93,24.3
2016-12-14,2.4,52.8,0,,33.4,1012.7,52.2,95.4,8.3,2.9,3.6,5.4,11.1,28,72.4,72.7,233,22.7,272.6,23.8,272.4,28.4,271.6,96,75,70,96,24.2
2016-12-15,-3.9,39.3,0,,53.5,1007.6,57.6,86.9,7.5,1.2,3.5,5.2,10.9,27.4,71.9,73.3,233,44.3,274.4,46.1,274.3,55.8,274,87,58,67,87,24.2
2016-12-16,-10.9,36.1,0,,55.2,1026.4,25.1,98.1,8.5,-2.8,2.9,5,10.8,27.1,71.4,73.9,233,37.8,287.2,39.2,287,47.9,285.8,98,76,73,98,24.2
2016-12-17,-1.9,89.8,50,"rain,snow",20.3,1018.7,99,11.5,0.9,-0.9,2.5,4.7,10.6,27.9,71.2,74.4,233,17.3,201.7,18.4,201.5,24.5,202.5,11,0,4,4,24.1
2016-12-18,7.5,81.6,33.33,rain,46.3,1011.9,97.3,17.5,1.4,1.6,2.5,4.5,10.5,30.9,74.2,74.8,233,37.4,239.5,39.6,239.4,51.8,238.7,18,0,6,6,24.1
2016-12-19,-4.5,36.5,0,,31.5,1037.7,79,84.1,7.3,1.2,2.5,4.4,10.3,29.8,76.5,75.9,233,23.4,345.8,24.1,345.8,28.8,345.5,84,56,65,84,24.1
2016-12-20,-3.1,54.8,0,,25.8,1031.4,77.2,74.3,6.5,-0.4,2.4,4.2,10.1,29,75.7,77,233,22,244.1,23.4,243.4,31,238.9,74,43,60,74,24.1
2016-12-21,2.1,52.4,0,,29.4,1019.1,29.6,94.5,8.1,1.8,2.3,4.1,10,28.3,74.7,77.6,233,22.3,263.6,23.4,263.6,31,263.5,95,73,70,95,24.1
2016-12-22,1.8,73.4,4.17,rain,25.8,1016.8,72.8,21.7,1.9,1.8,2.4,4,9.9,28.1,74.2,78.2,233,24.8,261.9,26.3,261.6,34.6,260.5,22,2,20,20,24.1
2016-12-23,4,59.7,0,,27.5,1025.2,38.5,93.4,8.1,2.7,2.4,3.9,9.7,27.9,73.6,78.4,233,24.8,272,25.9,271.9,34.2,271.6,93,73,69,93,24.2
2016-12-24,4.8,77.5,20.83,rain,25.8,1020.6,69.2,16.1,1.4,3.1,2.6,3.8,9.5,29,74.1,78.9,233,26.3,241.6,27.7,241.6,37.1,241.8,16,2,12,12,24.2
2016-12-25,3,55.3,0,,27.6,1030,15.3,93.9,8.1,3.2,2.8,3.9,9.4,29,75.6,79.5,233,25.9,315.7,27,315.6,32.4,314.3,94,72,70,94,24.2
2016-12-26,0,62.8,0,,25.8,1036.3,58.2,62.3,5.3,1.1,2.8,3.9,9.2,28.2,75.1,80.1,233,33.8,142.9,35.6,143.4,46.4,144.5,62,23,55,62,24.3
2016-12-27,10.8,70.7,8.33,rain,51.8,1008.1,74.8,26.3,2.3,5.6,3.6,4,9.1,28.3,74.9,80.7,233,45.7,246.1,48.2,246.1,62.3,246.2,26,6,19,21,24.3
2016-12-28,3.4,53.1,0,,29.4,1016.1,68.8,79.1,6.8,3.8,3.8,4.2,8.9,27.7,74.5,81.1,233,22.7,291.9,23.4,291.9,27.7,291.6,79,49,62,79,24.4
2016-12-29,1.8,82.2,41.67,"rain,snow",38.6,1009,76.6,19.2,1.8,1.7,3.2,4.3,8.9,29.1,75.9,81.5,233,36.7,146.1,38.2,145.8,47.9,144.1,19,1,11,12,24.4
2016-12-30,2,63.4,0,,36.9,998.9,29.9,94.3,8.1,3,3.2,4.2,8.7,31.4,82.4,83.4,233,33.5,263.4,34.9,263.4,44.6,263.4,94,71,71,94,24.5
2016-12-31,0.7,60.6,8.33,rain,31.6,1016,51.7,69.9,6,2.3,3.1,4.2,8.6,30,80.6,85,233,27.4,235.1,28.4,234.9,37.1,234.6,70,30,60,70,24.6
2017-01-01,4,65.3,20.83,rain,37,1019.2,33.3,96.7,8.2,3.7,3.5,4.2,8.4,30.1,79.9,85.9,233,28.4,263.1,29.9,263.1,38.5,263.1,97,76,71,97,24.7
2017-01-02,2.2,74.1,0,,16.5,1032.7,46.8,69.8,6,1.7,3.2,4.2,8.3,29.1,79.2,86.7,232.3,18,104.7,19.1,104.7,24.8,104.5,70,29,60,70,24.8
