datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-05-30,15.7,60.3,0,,21.4,1024.6,17.5,345.8,30.1,14.1,13,12.5,10.9,28,81.7,107.5,383.8,13.7,10.1,14.4,10.2,17.6,11.2,346,296,131,346,64.3
2016-05-31,19.2,54.7,0,,11.2,1018,31.4,338.5,29.5,15.9,13.9,12.6,11,26.1,80.8,107.4,383,9.7,8.5,10.4,9,15.1,11.3,339,276,135,339,64.4
2016-06-01,19,60.1,4.17,rain,17.5,1013.7,64,262.8,22.7,17.4,15.1,13,11,24.5,79.4,106.8,382.8,18.4,219.3,19.4,219.2,25.9,219.1,263,133,164,262,64.6
2016-06-02,17.4,71.5,16.67,rain,28.4,1017.9,88.1,140.4,12.2,16.7,15.1,13.4,11.1,24.7,78.5,106.5,382,20.5,207.8,21.6,207.8,28.8,208.1,140,55,105,140,64.7
2016-06-03,20.1,60.9,0,,17.8,1023,43.8,334.8,29,17.9,15.3,13.7,11.1,23.8,77.7,106,382,15.1,359,15.8,359.2,21.6,359.4,335,285,127,335,64.8
2016-06-04,22.5,41.4,0,,19.5,1017.8,13.7,342.5,29.6,19.6,16.5,14.1,11.2,22.3,76.6,105.5,381,18.7,5.9,19.4,6,23.4,6.6,343,293,130,343,64.9
2016-06-05,25.9,47.5,0,,14.2,1012,19,343.1,29.7,21.8,17.8,14.6,11.2,21.1,75.4,105,380.8,11.2,7.4,11.9,7.6,18.7,10,343,291,130,343,65
2016-06-06,24.1,46.2,0,,19.2,1012,17,344.8,29.7,22.2,18.9,15.3,11.3,19.9,73.5,103.9,380,13.3,358.2,13.7,358.7,17.3,359,345,295,131,345,65.1
2016-06-07,21.9,45.6,0,,12,1009.6,35.2,334.1,29,21.1,18.8,15.9,11.4,19.3,73,103.8,379.7,7.2,332.4,7.9,333.7,13.3,342.8,334,261,141,334,65.2
2016-06-08,17.4,60.7,0,,23,1011.2,74.2,224.3,19.3,19,18.3,16.3,11.5,18.8,72.3,103.7,379,22,219.2,23,219.2,27.4,219.5,224,116,146,224,65.3
2016-06-09,15,65.8,12.5,rain,17,1013.7,90.3,147.3,12.6,16.1,16.5,16.3,11.7,19.2,72.1,103.8,378.9,14,202.9,14.8,202.9,18.7,203.5,147,36,123,147,65.4
2016-06-10,13.9,66.9,20.83,rain,20.6,1015.6,75.6,243.6,21,15.3,15.7,16,11.8,22.1,72.1,103.8,378,15.1,204.8,15.8,204.7,20.9,204.4,244,153,125,244,65.4
2016-06-11,14.5,69.1,25,rain,14.8,1022.9,95.8,224.4,19.5,15.1,15.2,15.6,11.9,26,72.5,103.6,378,15.1,213.7,15.8,213.7,20.2,213,224,135,122,224,65.5
2016-06-12,16.8,53,0,,11.4,1024.1,75.9,238.1,20.5,15.4,15.2,15.3,11.9,25.1,72.3,103.5,377.3,7.6,347.8,7.9,348,12.2,351.7,238,124,159,238,65.5
2016-06-13,15,66.5,0,,28.3,1016.3,78.3,161.3,13.9,14.9,15.1,15.1,12,24.1,71.9,103.2,377,23.4,212.5,24.1,212.5,29.5,212.5,161,78,110,161,65.6
2016-06-14,12.2,71.4,20.83,rain,32.9,1013.9,87,217.9,18.7,13.2,14.1,14.9,12.1,27.8,71.9,102.8,376.7,23.4,200.5,24.5,200.5,29.9,200.5,218,110,136,218,65.6
2016-06-15,13.3,63.4,0,,16.4,1014,65.9,300.5,25.9,13.4,13.7,14.4,12.2,29.3,75.4,102.8,376,14,214,14.8,213.7,21.2,211.2,301,211,142,301,65.7
2016-06-16,15.7,54.9,0,,16.6,1017.9,64.6,304.3,26.1,14.2,14,14.2,12.2,27.3,76.1,102.9,376,13,226.4,13.3,226.3,16.6,226.7,304,229,136,304,65.7
2016-06-17,15.1,62.2,25,rain,22,1020.1,58.2,299.1,25.7,14.7,14.2,14.1,12.3,26,76.4,103.2,375,14.8,352.9,15.1,353.3,18,353.9,299,215,140,299,65.7
2016-06-18,14.4,79.4,20.83,rain,22,1021.1,90.2,161.5,13.8,14.4,14.4,14.1,12.3,29.6,78,103.8,375,20.5,213.7,21.2,213.7,26.6,213.7,162,54,127,162,65.7
2016-06-19,15.6,63.4,4.17,rain,19.8,1027.4,28.2,321.5,28,14.9,14.2,14,12.3,29.8,80.3,103.5,374.5,18.7,2.2,19.4,2.3,24.5,2.8,322,248,142,322,65.7
2016-06-20,18,64.9,4.17,rain,20.2,1021.5,70.5,265.1,22.9,16.4,14.9,14,12.4,27.5,79.7,103,374,16.2,342.6,16.9,342.8,23.8,344.5,265,169,148,265,65.7
2016-06-21,17,71.7,16.67,rain,21.6,1024.1,81.1,172.8,15,16.7,15.4,14.2,12.4,27.6,79.6,103,373.8,19.8,205.1,20.5,205,27.4,204.5,173,58,136,173,65.7
2016-06-22,18,62.2,0,,17.8,1018,71.2,240.6,20.8,16.9,15.4,14.4,12.5,26.5,79.5,103.2,373,9,305.7,9.7,307.5,15.1,317.7,241,113,162,241,65.7
2016-06-23,15.5,84,45.83,rain,21.2,1016.3,95.7,124.5,10.7,16,15.6,14.6,12.5,27.8,79.2,103.1,373,22,201.3,22.7,201.3,28.1,201.1,125,43,92,124,65.7
2016-06-24,15.4,81.6,29.17,rain,21.9,1022.3,97.3,193.6,16.6,15.4,14.8,14.6,12.6,31.7,82.6,103.3,372.4,17.6,209,18.7,209,24.1,208.8,194,124,105,194,65.7
2016-06-25,17.4,67.6,0,,15.6,1024.7,59.6,220.3,19.1,16.1,15.1,14.6,12.6,30.3,83.2,104,372,12.6,359.9,13,359.5,17.6,359.1,220,105,152,220,65.6
2016-06-26,19.7,64,0,,20.2,1021.7,14.3,345.9,29.8,17.3,15.6,14.6,12.6,28.3,82.1,104.1,372,15.8,7.8,16.2,8,19.4,9,346,295,128,346,65.6
2016-06-27,22.4,54.7,0,,19.4,1020.2,21,336.1,29.1,19.3,16.8,14.9,12.7,26.1,80.1,103.2,371,7.9,294.3,8.6,295.1,13.7,299.8,336,283,128,336,65.5
2016-06-28,18.9,69.7,0,,13.9,1021.8,32.3,334.6,29.1,19.2,17.5,15.3,12.8,24.4,78.3,102.6,371,10.1,235.3,10.4,235,14,234.1,335,272,135,335,65.5
2016-06-29,17.5,77.9,0,,13.9,1022,64.6,194.6,16.7,18.5,17.3,15.7,12.8,23.5,77.5,102.6,370.3,11.9,219.7,12.2,219.6,16.6,218.8,195,82,143,195,65.4
2016-06-30,17.7,72.3,0,,11.4,1022.4,66.3,195.8,17.1,17.8,16.9,15.8,12.9,22.9,76.7,102.4,370,8.3,253.2,8.6,253.4,10.8,255.2,196,93,137,196,65.4
2016-07-01,18.2,70.3,0,,13.5,1019.3,55.4,260.9,22.3,17.9,16.8,15.9,13,22.4,76.3,102.8,369.9,10.1,320.9,10.8,322.4,15.1,331.9,261,157,149,261,65.3
2016-07-02,19.8,69.4,0,,13,1016.9,74.9,178.2,15.5,18.7,17.2,16,13,21.8,75.4,102.5,369,11.5,273.1,11.9,274,14.4,279,178,63,130,169,65.2
2016-07-03,17.3,71.2,8.33,rain,14.2,1019.7,93.3,176,15.2,17.8,17,16.1,13.1,21.6,74.1,101.7,369,11.2,224.1,11.9,223.5,15.5,223.3,176,98,110,176,65.1
2016-07-04,16.6,71,0,,13.9,1020.7,98.1,89.3,7.7,16.5,16.4,16.1,13.2,22,73.4,101.2,368.8,14,210.8,14.8,210.7,18,210.4,89,21,75,89,65
2016-07-05,16.3,71.2,4.17,rain,12.4,1019.6,98.4,86.4,7.5,15.6,15.8,16,13.2,23.3,73.8,102.1,368,7.6,237,7.9,236.9,9.7,238.3,86,23,72,86,64.9
2016-07-06,19.2,63,0,,12.1,1017.2,70.6,193.1,16.6,16.7,15.8,15.7,13.3,23.1,74.2,102.2,368,9,6,9.4,6.6,14,12,193,83,140,193,64.8
2016-07-07,17.5,76.8,12.5,rain,19.4,1013.4,88.1,92.3,7.8,16.7,16.3,15.7,13.4,22.6,73.6,102,367.7,15.1,202.9,15.8,202.9,19.4,203.2,92,20,77,92,64.7
2016-07-08,18.2,79.2,33.33,rain,15.2,1012.1,90.9,174.9,14.9,17.1,16.3,15.7,13.4,26.1,74.1,102.2,367,17.6,206.8,18.7,206.8,25.6,206.5,175,108,95,175,64.6
2016-07-09,17.4,73,16.67,rain,15.7,1014.8,89.6,207.8,17.8,17.2,16.4,15.8,13.5,29.6,75.9,101.6,367,18,208.1,18.4,207.9,23.8,207.1,208,122,118,208,64.5
2016-07-10,18.2,71.8,4.17,rain,15.2,1016.4,88.3,204.9,17.7,17.1,16.2,15.8,13.5,29,76.8,101.7,366.7,10.1,240.9,10.8,240.7,15.8,241.4,205,127,113,205,64.3
2016-07-11,17.8,66.6,0,,17.3,1017.9,88.9,147.1,12.8,16.8,16.2,15.8,13.6,27.7,76.6,101.6,366,16.6,207.8,17.3,207.8,22,208.4,147,44,120,147,64.2
2016-07-12,19.4,64,0,,19.4,1016.6,67.8,215.4,18.4,17.3,16.3,15.7,13.6,26.6,75.9,100.6,366,12.2,239,12.6,239.8,14.8,247,253,168,118,253,64
2016-07-13,19,59.4,0,,17.3,1023.2,64.1,354.2,30.7,17.8,16.9,15.8,13.7,25,74,99.1,365.5,12.2,3.8,13,3.7,18.7,6,214,149,150,214,63.9
2016-07-14,19.2,61.3,0,,26.9,1023,35.4,251.8,21.7,17.8,16.7,15.9,13.7,23.9,73.1,98.6,365,12.6,356.8,13.3,357.1,18.4,0.1,252,162,143,252,63.7
2016-07-15,19.2,60.3,0,,12.7,1020.7,66.2,193.9,16.8,17.8,16.9,16,13.8,23,72.6,98.8,365,10.4,239.2,11.2,239.1,16.9,239.4,194,93,129,194,63.6
2016-07-16,18.5,63.2,0,,15.5,1018,82,165.1,14.5,17.9,16.8,16.1,13.8,22.4,72.4,99.1,364.3,14,209.5,14.8,209.6,20.5,210.1,165,59,128,165,63.4
2016-07-17,20.5,61.6,0,,15.5,1014.4,61.3,212.1,18.3,18.5,17.1,16.1,13.9,21.8,72.1,99.2,364,7.2,315.7,7.6,315.3,9,308.7,212,112,136,212,63.2
2016-07-18,18.9,69.8,4.17,rain,16,1015.3,92.9,117.5,10.4,18,17.3,16.3,13.9,22.8,72.5,100.3,364,13,212.1,13.3,212,17.6,211.4,117,29,101,117,63.1
2016-07-19,20.2,59.5,0,,13.9,1018.6,81.5,233.3,20.1,18.7,17.3,16.4,14,24.6,72.4,100.1,363.3,10.4,214.7,11.2,214.3,15.8,213.8,233,164,118,233,62.9
2016-07-20,21.4,55.1,0,,16,1019.2,53.2,271.8,23.6,19.3,17.7,16.5,14,23.2,71.5,99.5,363,12.2,318.4,13.3,320.8,19.1,321.5,272,193,138,272,62.7
2016-07-21,21.8,57.1,0,,20.5,1017.2,30.1,305.6,26.5,20,18.2,16.7,14.1,21.6,70.5,98.9,362.9,13.3,354.1,13.7,354,16.2,354.1,306,254,119,306,62.5
2016-07-22,18.5,72.5,16.67,rain,17.8,1023.1,89.9,176,15.2,19,18.2,16.9,14.2,21.6,69.5,98.4,362,18.7,206,19.8,205.9,25.9,205.6,176,104,102,176,62.3
2016-07-23,18.8,64.8,0,,13,1024.3,66,160.1,13.7,18.4,17.6,17,14.2,21.9,69.4,98.3,362,10.8,324.6,11.5,325.2,16.6,329.6,160,61,121,160,62.1
2016-07-24,20.4,59,0,,18.1,1019.1,0,323.6,28.1,18.9,17.7,17,14.3,21,68.9,97.8,361.8,11.5,9.6,11.9,9.8,15.1,11.1,324,278,127,324,61.9
2016-07-25,22.7,56.7,0,,16,1017.3,20.9,318.2,27.5,20.5,18.6,17.1,14.4,19.5,67.4,96.8,361,9,344.2,9.4,345.2,12.2,348.6,318,272,125,318,61.6
2016-07-26,20.1,67,0,,12.7,1020,51,149.2,12.9,20,19,17.4,14.4,18.5,65.9,95.8,361,10.4,251,10.4,250.9,14,248.2,149,39,126,149,61.4
2016-07-27,21.8,61,0,,16.6,1019.4,10.5,315.5,27.2,20.4,18.9,17.5,14.5,18.2,66,96.3,360.5,13.3,6.6,13.7,6.9,16.2,8.8,316,264,130,316,61.2
2016-07-28,23.3,57.3,0,,16.3,1018.4,1.5,321.3,27.6,21.8,19.6,17.8,14.6,17.5,65.3,96,360,15.1,7.5,15.5,7.7,18.4,8.6,321,278,126,321,61
2016-07-29,24.1,54.5,0,,16.8,1014.5,0,319.5,27.4,22.6,20.2,18.1,14.7,17.1,64.8,95.8,359.8,11.5,3.1,11.9,3.3,14,5.1,320,277,126,320,60.7
2016-07-30,19.5,61.6,0,,14.5,1013.7,32.9,215.8,18.8,20.6,20.1,18.4,14.7,17,64.5,96,359,15.8,217.7,16.9,217.7,22.3,217.6,216,129,133,216,60.5
2016-07-31,18.2,62.2,0,,16.3,1017.1,46.4,213.9,18.5,19.3,19.1,18.4,14.8,16.8,64.2,95.9,359,16.6,211.7,17.3,211.9,22,212.3,214,123,137,214,60.2
2016-08-01,17.8,69.1,0,,17,1017.9,32,229.1,19.9,18.6,18.6,18.3,14.9,16.9,64.3,96.1,358.8,7.6,265.6,7.6,265.4,8.6,267.5,229,142,140,229,60
2016-08-02,17.6,66,8.33,rain,15.7,1020.2,89.4,186.2,15.9,18.4,18.4,18.2,15,18.4,64.5,96.7,358,19.8,213.2,20.5,213.1,25.2,212.5,186,114,108,186,59.7
2016-08-03,19.2,61.2,0,,15.6,1023.9,58.8,203,17.6,18.4,18.1,18,15.1,20.2,65.4,97.1,358,12.6,320.6,13,320.6,18.4,317.8,203,109,137,203,59.5
2016-08-04,20.8,59.3,0,,21.1,1017.4,2.3,312.1,26.9,19,18.2,17.9,15.1,19.3,65.6,97.3,357.8,16.2,6.9,16.9,7.1,20.2,8.2,312,269,126,312,59.2
2016-08-05,20.4,55.9,0,,14.1,1013,2.9,303.6,26.2,19.5,18.7,17.9,15.2,18.4,65.1,96.8,357,13,238.4,13.3,238.3,15.5,241.9,304,257,128,304,58.9
2016-08-06,17,63.2,0,,15.5,1014.8,66.2,191.7,16.5,18,18.2,17.9,15.3,17.8,64.7,96.8,357,12.2,218.4,12.6,218.5,15.1,218.9,192,99,134,192,58.7
2016-08-07,17.1,69.5,8.33,rain,13.9,1013.3,94.3,158.2,13.6,17.4,17.7,17.8,15.3,18.4,64.9,97.1,356.9,13.3,208.5,13.7,208.5,16.2,208.5,158,87,103,158,58.4
2016-08-08,17.5,69.5,4.17,rain,13.9,1014.8,93.4,179.1,15.6,17.5,17.5,17.6,15.4,21.2,65.7,97.4,356,10.8,218.2,11.5,218.4,15.5,217,179,98,112,179,58.1
2016-08-09,18.2,69.6,0,,16,1016.2,99,106,9.2,17.3,17.4,17.4,15.4,22.1,67,98.1,356,11.9,210.1,12.2,209.9,14.8,209.3,106,30,86,106,57.8
2016-08-10,19.6,67.2,0,,17,1018.1,71.9,124.6,10.8,18.1,17.5,17.3,15.5,21.8,68.1,99.1,356,9,313.5,9,314.7,13,316.3,125,34,103,125,57.5
2016-08-11,21.1,63.7,0,,18.7,1019.1,10.1,291.3,25.3,19.1,17.9,17.3,15.5,21.1,68.7,99.6,355.5,12.6,8.5,13,8.7,16.6,10.4,291,239,132,291,57.2
2016-08-12,23.6,58,0,,16.8,1017.6,3.5,294.4,25.4,20.7,18.8,17.4,15.5,20.1,68.2,99.3,355,11.5,7.1,11.9,7.2,15.1,8.6,294,250,123,294,56.9
2016-08-13,24.9,53.8,0,,12.7,1015.3,29,278.1,23.9,22,19.8,17.8,15.6,19.4,67.7,99.3,355,9.4,348.9,10.1,349.9,14.4,353.3,278,210,136,278,56.6
2016-08-14,22.3,51.8,0,,14.1,1016,3.7,289.3,25,21.6,20.1,18.2,15.7,18.6,67.3,99.2,354.4,9.4,334.8,10.1,335.4,15.5,339.3,289,246,124,289,56.3
2016-08-15,22.3,57.3,0,,13.9,1018,3.2,287.4,24.9,21.1,20,18.4,15.7,18,66.6,99,354,8.3,333.2,8.6,334.3,12.2,337.7,287,247,123,287,56
2016-08-16,20.8,62.7,0,,13,1018.8,22.9,246,21.3,20.5,19.8,18.6,15.8,17.8,66.4,98.9,354,11.2,339.8,11.5,339.9,13.7,340,246,176,137,246,55.7
2016-08-17,21.2,58.9,0,,18.1,1018,2.1,249.7,21.8,20.3,19.7,18.7,15.8,17.6,66.3,99.4,353.4,12.6,357.2,13,357.6,15.5,358.6,250,184,130,250,55.4
2016-08-18,23.1,61.7,0,,25.1,1016.1,0,288.2,25,20.8,19.7,18.8,15.9,17.5,66.3,99.6,353,16.6,14.9,16.9,15,20.2,16.9,288,249,124,288,55.1
2016-08-19,25.4,52.5,0,,25.4,1014.4,0,286.1,24.8,23.3,20.7,18.9,16,16.9,65.6,99.5,353,16.6,14.2,17.3,14.3,22.3,15.2,286,248,124,286,54.7
2016-08-20,25.2,45.6,0,,15.7,1011.6,26.9,287.9,24.9,22.7,21.2,19.2,16.1,17.4,65.6,99.4,352.3,9,357.2,9.4,356.9,12.6,2.5,288,250,125,288,54.4
2016-08-21,18.8,66.9,0,,21.2,1011.9,71,251.5,21.9,20.2,20.7,19.5,16.1,17.3,65.4,99.6,352,21.6,213.1,22.3,213,26.6,212.8,252,189,130,252,54.1
2016-08-22,18,60.6,0,,21.7,1017.9,59.4,150,12.8,18.2,19.3,19.4,16.2,17.3,65,99.2,352,12.6,202.9,13,202.6,16.2,202,150,67,111,150,53.7
2016-08-23,19.5,58.4,0,,26.6,1021.3,10.7,276.5,24,17.8,18.5,19.1,16.3,17.2,65,99.4,351.6,13.7,10.8,14.4,11,17.3,12.3,277,239,122,277,53.4
2016-08-24,21.3,60.6,0,,30.3,1021.9,3.9,270.5,23.4,19.3,18.9,18.8,16.3,16.9,64.8,99.4,351,16.9,8.5,17.6,8.7,21.2,10.7,271,232,121,271,53.1
2016-08-25,22.8,52.9,0,,21.2,1017.9,8.5,272.1,23.5,21,19.6,18.8,16.4,16.3,64.2,98.9,351,18.7,7.2,19.4,7.2,23.8,9.2,272,235,122,272,52.7
2016-08-26,24.4,47.3,0,,16,1012.2,24.9,253.4,22,22.2,20.4,18.9,16.5,15.6,63.6,98.6,350.6,5.4,4.8,5.4,3.1,7.6,7.5,253,191,135,253,52.4
2016-08-27,19.3,63.9,0,,24.8,1011.2,60.4,164.8,14.1,20.5,20.5,19.2,16.5,15.3,63.7,99,350,25.9,207.7,27,207.7,32.8,207.2,165,98,111,165,52
2016-08-28,18.3,65.4,0,,18.1,1017.8,83.5,178.7,15.3,18.7,19.2,19.2,16.6,15.6,63.6,99.1,350,13.7,235.1,14.4,235.4,18.4,235,179,79,128,179,51.7
2016-08-29,19.4,62.4,0,,14.2,1016.7,33.1,259.1,22.2,18.6,18.9,19,16.6,15.9,64.1,99.7,350,11.2,232.2,11.9,232.3,16.2,232.5,259,221,120,259,51.3
2016-08-30,18,68.9,0,,20.6,1016.2,66.2,128.9,11.2,18.2,18.8,18.9,16.7,16,64.3,100,349.4,14.4,206.4,15.1,206.4,18.4,206.1,129,41,106,129,51
2016-08-31,17.4,76.5,12.5,rain,20.6,1014.9,80.9,112.5,9.7,17.2,18.1,18.6,16.7,17.3,64.4,100.4,349,15.1,192.7,16.2,192.7,22.3,192.5,113,54,81,113,50.6
2016-09-01,16.7,76.9,20.83,rain,18.8,1015.7,94.6,94.7,8.2,16.8,17.6,18.4,16.8,20,64.9,100.7,349,19.1,190.6,20.2,190.5,27.4,189.3,95,20,83,95,50.3
2016-09-02,16.2,74,8.33,rain,27.4,1014.6,90,139.8,12.2,16.4,17.1,18,16.8,27.2,68.3,100.9,349,21.2,199.8,22.3,199.7,29.2,199.3,140,79,91,140,49.9
2016-09-03,15.6,72.2,0,,15.7,1016,77.9,154.9,13.3,15.8,16.8,17.7,16.8,28.6,74.3,100.8,349,13,201.8,13.7,201.2,19.1,197.5,155,98,97,155,49.5
2016-09-04,15.6,69.4,0,,17,1015.5,45.5,178,15.6,14.7,16.2,17.4,16.9,27.4,75.1,101.7,348.1,7.9,343,8.6,342.9,12.6,343.4,178,121,110,178,49.2
2016-09-05,16,67.9,0,,17.3,1016.3,85.9,94.9,8,14.9,15.9,17,16.9,26.5,75,101.6,348,14.4,195.4,15.1,195.4,19.4,194.8,95,26,75,89,48.8
2016-09-06,16.2,75.9,12.5,rain,13.7,1014.9,99.1,103.8,9,15.7,16.1,16.8,16.9,30.4,75.8,101.9,348,9.4,155.7,9.7,155.2,12.6,155.8,104,35,83,104,48.4
2016-09-07,16.5,77.7,8.33,rain,17.3,1020.2,87.9,117.4,10.2,16.2,16.4,16.7,16.9,30.8,77.4,102.4,348,16.2,208.9,16.9,208.8,20.9,208.5,117,59,76,115,48.1
2016-09-08,17.1,63.2,0,,13.3,1023.6,80,158.8,13.6,16.7,16.5,16.6,16.9,29.8,78.2,102.8,348,16.2,208.1,17.3,208.1,24.1,206.8,159,90,107,159,47.7
2016-09-09,16.7,62,0,,12,1026.1,19.1,231.2,19.7,15.4,16.1,16.5,16.9,28.3,78.2,103,347.3,7.9,20,8.3,20.4,11.5,22.5,231,189,120,231,47.3
2016-09-10,18.2,61.9,0,,18.7,1019.9,24.7,222.4,19.2,16.4,16.2,16.5,16.8,26.8,77.4,102.7,347,8.6,269.7,9,270.7,10.4,275.5,222,187,110,222,46.9
2016-09-11,16.9,61.4,0,,16,1020.4,63.7,142.4,12.2,16.6,16.7,16.5,16.8,27.6,76.8,102.6,347,10.8,313.1,11.5,315.2,14.4,324.8,142,96,87,142,46.6
2016-09-12,17.8,55,0,,18.4,1021.3,2.9,229.7,19.6,15.1,15.8,16.4,16.8,26.6,76.1,102.1,347,20.5,9.2,21.2,9.5,27,10.9,230,191,119,230,46.2
2016-09-13,17.6,52.3,0,,17.2,1016.9,1,230.6,19.9,15,15.7,16.3,16.8,25.1,75.2,101.7,346.6,13,11.9,13.3,11.8,16.2,13.4,231,197,117,231,45.8
2016-09-14,18,55.9,0,,13.7,1016.9,5.8,225.2,19.5,15.3,15.8,16.2,16.8,24,74.5,101.4,346,14,207.1,15.1,207.4,21.2,207.8,225,192,115,225,45.4
2016-09-15,16,71.5,0,,12.1,1020.9,30,220.8,19.1,15.7,16.2,16.2,16.8,23.1,74,101.4,346,13.3,210.6,14,209.6,20.2,205.5,221,187,114,221,45
2016-09-16,17.3,68,0,,12.1,1017.4,55,167.5,14.5,15.7,16.1,16.2,16.8,22.6,73.5,101.4,346,15.8,208.8,16.9,209.1,23,209.4,167,89,118,167,44.6
2016-09-17,16.5,81.8,37.5,rain,27.8,1013.3,98.8,32.4,2.7,15.9,16.2,16.3,16.8,29.9,75.9,101.2,346,31.3,201.2,32.8,201.2,42.1,201.2,32,6,26,30,44.3
2016-09-18,16.4,73.6,0,,16,1017.5,68.9,175.9,15.2,15.9,15.9,16.2,16.7,31.7,79.8,100.9,345.4,15.8,205.5,16.6,205.5,23.8,205.6,176,134,100,176,43.9
2016-09-19,16.6,64.6,8.33,rain,25.8,1018.6,68.5,138.4,12,15.5,15.7,16.2,16.7,31.7,80.3,100.6,345,22,197.4,23.4,197.3,31,196.9,138,89,89,138,43.5
2016-09-20,14.5,68.7,0,,20.6,1020.1,34.6,180.2,15.5,14.2,15.2,16,16.7,30.8,81.1,100.7,345,11.9,356.8,12.2,356.7,17.6,356.2,180,136,105,180,43.1
2016-09-21,15,67.5,0,,15.9,1017.3,27.9,201.7,17.5,13.4,14.7,15.8,16.7,29.2,80.5,100,345,14.8,8.2,15.5,8.2,18.4,8.9,202,167,110,202,42.7
2016-09-22,14.2,69.9,0,,17.5,1016.8,12.1,169.8,14.7,13.4,14.4,15.5,16.7,27.8,79,98.4,345,15.5,202.1,16.2,202.3,22.3,202.3,170,119,107,170,42.3
2016-09-23,14.3,72.8,0,,27.7,1017.8,67.3,32.6,2.7,13.4,14.4,15.4,16.7,28.7,78.6,98.4,344.4,24.5,188.3,25.6,188.3,33.8,188.1,33,6,30,33,41.9
2016-09-24,16.1,65.4,0,,12.7,1027.1,88.2,110.4,9.6,14.2,14.3,15.2,16.6,29.3,79.5,98.8,344,15.8,206,16.9,205.7,23,204.3,110,56,82,110,41.5
2016-09-25,18.8,58.7,0,,16,1027.6,69,138,12.1,15.8,15.1,15.1,16.6,28.2,79.2,98.6,344,14,10,15.1,9.7,21.6,8.6,138,95,89,138,41.2
2016-09-26,18.7,65.3,0,,10.9,1019.1,10.2,190.1,16.5,16.1,15.7,15.3,16.5,27.2,78.8,98.9,344,12.2,5.7,13,5.7,19.8,6.9,190,159,106,190,40.8
2016-09-27,17.7,58.6,0,,19.2,1020.9,55.8,98.4,8.5,16,15.9,15.5,16.5,26.8,77.6,98.3,344,15.8,3.1,16.2,3.2,20.5,3.7,98,54,74,98,40.4
2016-09-28,15.4,66.9,0,,21.6,1018.9,32.3,184,16,13.5,14.9,15.5,16.5,26.3,77.2,98.4,343.5,11.5,9.7,11.9,9.8,15.5,10.3,184,150,106,184,40
2016-09-29,14.3,63.3,0,,16.6,1018.1,44,166.1,14.6,12.4,14.1,15.3,16.5,25.7,77.4,99,343,6.8,17.6,6.8,17.6,7.9,19.2,166,110,108,166,39.6
2016-09-30,13.2,70.3,0,,10.9,1016.4,37.4,141.5,12.2,12.3,13.8,15.1,16.4,25.2,77.1,99.1,343,12.6,200,13.3,200.9,19.1,200.8,142,93,98,142,39.2
2016-10-01,13,81,29.17,rain,17.5,1014.6,91.9,100.3,8.7,12.9,13.7,14.8,16.4,25.9,76.6,98.9,343,22.7,183.1,23.8,183,29.2,182.1,100,49,75,100,38.8
2016-10-02,13.4,78.6,0,,11.2,1013.7,71.6,145.5,12.7,12.9,13.6,14.6,16.4,28.5,76.7,98.1,343,10.1,219.9,10.8,221.6,15.5,222.4,146,93,98,146,38.4
2016-10-03,13.4,74,4.17,rain,18.4,1012.6,85.2,90.5,7.7,12.8,13.6,14.5,16.3,27.9,76.9,98.1,342.6,17.3,198,18,197.9,21.6,197.6,90,41,69,90,38.1
2016-10-04,13.4,85.2,29.17,rain,21.9,1011,97,98.6,8.6,13.2,13.6,14.4,16.3,29,77.2,98.3,342,19.1,177.8,19.8,177.7,24.5,177.5,99,51,73,99,37.7
2016-10-05,14.5,76.1,16.67,rain,19.6,1012.7,89.4,82,7.1,13.3,13.5,14.3,16.2,29.9,78.1,97.9,342,14,129.5,15.1,129.7,22,133.3,82,34,68,82,37.3
2016-10-06,14.3,78,20.83,rain,17.3,1017.2,95.2,71.4,6,13.4,13.5,14.2,16.2,30.2,78.3,97.6,342,21.6,182.7,23,182.6,31.7,182.1,71,21,60,71,36.9
2016-10-07,14.5,78.1,33.33,rain,30.4,1014.5,91.1,97.5,8.5,13.8,13.6,14.2,16.1,35.5,83.4,97.7,342,34.9,195.8,36.7,195.8,48.6,195.2,98,56,70,98,36.5
2016-10-08,15.3,92,75,rain,27.2,1012,99.5,29.8,2.6,13.7,13.8,14.2,16.1,37.2,88.5,98.8,342,30.2,191.3,32,191.3,43.2,190.8,30,6,23,26,36.1
2016-10-09,12.3,87.5,33.33,rain,11.2,1014.9,88.7,67.6,5.9,13.3,14,14.2,16.1,37.6,94,102,341.5,20.5,334,22,333.3,30.2,331.9,68,13,61,67,35.8
2016-10-10,11.2,78.3,0,,22,1017.9,57.4,110.7,9.6,11.4,13,14.1,16,35.8,93.7,103.2,341,15.5,356.8,16.2,356.4,21.2,356.1,111,71,78,111,35.4
2016-10-11,11.4,66.2,0,,13.5,1021.6,7.3,162.3,14.1,10.1,12,13.8,16,34.3,92.8,103.7,341,10.8,25.8,11.2,25.6,16.6,25,162,135,100,162,35
