datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-04-20,16.3,52.7,16.67,rain,23.8,1017.6,85.7,229.9,19.9,10.9,8.8,7.4,4.5,23,77.7,114.3,282,23.4,132.5,24.8,132.6,33.5,133.2,230,165,106,230,59.9
2016-04-21,16.6,71.4,12.5,rain,32.1,1009.8,89.2,181.5,15.7,12.2,9.9,7.8,4.7,27.1,77.5,112.7,282,21.6,199,22.7,199,30.2,200.9,181,78,123,181,60.2
2016-04-22,9.5,73.4,0,,28.2,1016.4,68.1,172.4,15,9.4,9.3,8.1,4.8,25.9,78.3,112.1,282,30.6,0.8,31.7,0.7,38.5,359.8,172,70,129,172,60.5
2016-04-23,9.8,65,0,,17.3,1021,44.8,262.8,22.9,8.5,8.1,8,4.8,24.9,78,111.8,282,23.4,57.3,24.5,56.9,32,55.7,263,179,142,263,60.9
2016-04-24,16.7,56.6,0,,22.1,1013.9,62.4,270.1,23.3,10.5,8.7,8,5,23.8,76.8,111.3,282,27,159.7,28.4,159.6,38.9,159.3,270,203,119,270,61.2
2016-04-25,22.5,50.8,16.67,rain,32.4,1005.2,77.6,239.3,20.5,14.1,10.7,8.3,5.1,23.2,75.5,110.5,282,28.4,204.9,29.5,204.9,37.1,204.7,239,173,113,239,61.5
2016-04-26,9.1,78.5,0,,31,1010.4,91.9,191,16.7,11,10.6,8.9,5.3,24.8,75.2,109.9,282,31,14.5,32,14.4,37.8,13.7,191,68,139,191,61.8
2016-04-27,7.6,77.4,29.17,rain,34.8,1012.6,98.5,184.6,15.9,8.4,8.8,8.8,5.4,24.8,75.4,109.5,282,28.4,60.7,29.2,60.6,36.7,60.5,185,87,114,182,62.1
2016-04-28,8,81.8,29.17,rain,21.7,1012.5,99.8,85.8,7.4,7.9,8.3,8.6,5.6,29.6,82.1,109.2,282,31.7,66.3,33.1,66.6,42.1,67.6,86,9,77,83,62.5
2016-04-29,7.6,78.6,8.33,rain,19.3,1019.1,98.5,242.6,20.9,8.2,8.2,8.4,5.7,28.2,83.6,109.2,282,20.5,11,20.9,11,24.1,11.3,243,141,140,243,62.8
2016-04-30,7.9,82.4,58.33,rain,33.7,1016.2,98.7,51.1,4.6,7.5,7.9,8.2,5.8,29.3,84.3,109.3,282,29.9,71,31,70.9,41,70.9,51,1,23,23,63.1
2016-05-01,8,90,33.33,rain,26,1015.1,100,158.5,13.8,8.1,7.9,8,5.8,30.4,88.1,110.2,282,25.9,33.7,27.4,33.8,34.9,34,159,48,118,158,63.4
2016-05-02,10.3,60.6,4.17,rain,28.3,1017.2,68.1,285.7,24.7,9.1,8.3,7.9,5.9,30.5,89.2,111.4,282,23.8,29.1,24.8,29.1,32,29.3,286,200,142,286,63.6
2016-05-03,13.5,50,0,,26.6,1012.3,57.4,263.2,22.8,9.7,8.8,8.1,6.1,28.7,87.2,112,282,24.8,258.7,26.3,258.8,34.9,259.5,263,182,127,263,63.9
2016-05-04,9.5,68,25,rain,29.1,1007.6,93.8,193.6,16.7,9.4,9,8.1,5.9,29.6,86.6,112.3,282,32.8,348.9,34.2,348.8,43.6,347.7,194,106,100,185,64.2
2016-05-05,10.3,59.7,0,,31.6,1014.8,44,312,27,8.6,8.1,7.9,5.8,28.4,86,112.4,282,38.5,9.6,40,9.4,49.7,9.3,312,254,125,312,64.5
2016-05-06,18.2,48.1,0,,18.5,1012.4,49.9,294,25.4,11,8.9,8,6,27.3,84.6,112.2,282,22.3,248.2,24.1,248.5,34.6,250.7,294,231,126,294,64.8
2016-05-07,16.2,42.2,12.5,rain,45.6,1008.4,77.1,288.7,25.1,12.5,10.7,8.4,6,26.2,83,111.8,282,34.2,336.2,36,335.7,47.5,333.6,289,197,147,289,65
2016-05-08,14.1,42.9,0,,17.1,1013.3,57.8,327.8,28.2,11,9.9,8.8,6.2,25.2,81.4,111.4,281.5,20.2,132,21.6,132.4,29.9,128.8,328,270,128,328,65.3
2016-05-09,12.9,71.2,20.83,rain,27.5,1014.2,98.7,101.7,8.7,10.6,10,9,6.3,25.4,80.1,111,281,29.2,121.8,30.2,122,36.7,123.2,102,17,86,99,65.6
2016-05-10,14.3,90.4,62.5,rain,22.9,1012.3,98.7,58.5,5.1,10.5,9.5,8.8,6.1,31.3,88.1,111.8,281,31.7,117.2,33.1,117.2,42.5,117.2,59,5,47,50,65.8
2016-05-11,15.2,88.1,4.17,rain,13.7,1016,96.7,187,16.1,12.3,10.4,9.1,6.5,30.3,90.5,114.9,281.1,15.8,105,16.2,105.1,22.3,105.6,187,72,132,187,66.1
2016-05-12,17.1,75.3,25,rain,28.2,1013.2,85,179,15.3,13.7,11.7,9.7,6.7,30.1,89.4,115.6,282,26.6,258.1,27.7,257.6,35.3,255,179,56,139,179,66.3
2016-05-13,14.3,63.7,25,rain,33,1013.9,56.4,275.3,23.6,12.6,11.6,10,6.8,29.3,88.4,115.7,282,32.4,287.8,33.5,287.6,40.3,287.4,275,187,126,275,66.6
2016-05-14,7.4,60.2,8.33,rain,31.2,1015.1,97.1,204.4,17.7,9.5,10.2,9.9,6.7,31,92.5,117.7,282,31.7,314.2,33.1,314.3,41.4,314.8,204,88,140,204,66.8
2016-05-15,8.7,46.5,0,,29.5,1019.8,48.6,322.6,27.8,8.7,9,9.4,6.6,29.3,90,118.4,282,24.1,299.2,24.8,298.9,28.4,295.8,323,240,143,323,67
2016-05-16,14.7,45,0,,27.3,1019.5,57.7,277.2,23.8,10.4,9.4,9.2,6.7,28,87.9,118,282,27.7,228.7,29.2,228.6,39.2,228.2,277,159,156,277,67.3
2016-05-17,11.7,60.2,16.67,rain,23.2,1023,92.8,264.9,22.9,11.1,10.2,9.3,6.8,27.4,86.1,117.5,282.6,23,356.1,24.5,355.7,33.1,354.1,265,162,141,265,67.5
2016-05-18,12,55.5,0,,22.4,1023.5,49.5,317.1,27.3,10.5,9.8,9.4,6.9,26.6,84.7,117,283,17.3,21,17.6,20.9,23.8,20.3,317,252,128,317,67.7
2016-05-19,14.2,41.2,0,,16.8,1022.5,23.9,352.8,30.6,11.4,10.4,9.7,7.3,25.6,83,116.3,283,13.7,89.2,15.1,89.2,23,90.9,353,304,127,353,67.9
2016-05-20,15.5,46.9,0,,20.3,1020.6,80.1,181.6,15.7,11.6,10.7,9.8,7.4,24.7,81.5,115.8,283,17.3,71.5,18.4,71.9,26.6,74,182,40,152,182,68.1
2016-05-21,18.2,34.8,0,,25.7,1018.9,50.6,344.1,29.6,13,11,9.8,7.4,23.7,80,115.1,283,16.6,11.9,17.6,12,25.2,12.4,344,289,127,344,68.3
2016-05-22,19,42.8,0,,18.3,1017.5,22.8,342.6,29.4,13.9,11.8,10.3,7.7,22.5,77.9,114.2,283,16.2,3,17.6,2.2,25.9,357.6,343,292,125,343,68.5
2016-05-23,20.4,40.5,0,,20.6,1015,28.5,349.7,30.2,14.9,12.5,10.8,7.9,21.4,76,113.3,283,21.2,157.2,22.7,157.4,32.8,157.8,350,299,126,350,68.7
2016-05-24,24.5,38.5,0,,27.8,1013.9,69.3,328,28.2,17,13.8,11.3,8.1,20,73.8,112.2,283,22.3,204.5,23.8,204.6,33.8,204.9,328,259,131,328,68.9
2016-05-25,23.8,64.8,25,rain,28.2,1013.7,81.5,288.4,24.9,18.6,15.1,12,8.4,19.1,71.4,111,283,22.3,167,23.8,167.9,32,173.1,288,202,130,288,69.1
2016-05-26,23.7,69.4,0,,23.1,1011.6,72.5,282.1,24.4,18.9,15.9,12.8,8.6,21.4,70.6,110,282.5,22.3,206.3,23.4,206.3,31.7,206.5,282,184,142,282,69.2
2016-05-27,23.5,73.6,33.33,rain,26.5,1010.8,85.9,158.2,13.7,18.5,16.1,13.3,8.7,21.1,70.2,109.1,282,28.8,184,30.2,184.1,39.2,184.4,158,46,116,151,69.4
2016-05-28,24,68.8,8.33,rain,32.1,1011.5,83.9,234.6,20.3,18.7,15.9,13.4,8.5,22.7,70,108.4,282,29.5,189.9,30.6,189.9,37.4,189.8,235,131,141,235,69.6
2016-05-29,23,61.1,8.33,rain,29.7,1014.6,46.2,325.3,28.3,19.2,16.8,14.4,9.2,22,69.3,107.6,282,25.2,238.4,25.9,238.4,31.7,238.1,325,266,125,325,69.7
2016-05-30,24,54.3,0,,18.9,1014.9,46.4,327.6,28.2,19.6,17.5,15.2,9.8,20.3,68.3,106.5,282,19.4,332.7,20.5,330.4,29.5,321.4,328,268,124,328,69.9
2016-05-31,22,64,20.83,rain,24.2,1014.6,79.6,259,22.4,19,17.3,15.2,9.6,19.6,67.7,105.6,282,18.4,98.9,19.1,99,25.6,99.5,259,156,136,259,70
2016-06-01,21.5,73.6,37.5,rain,17.5,1013.3,84.7,226.2,19.7,19,17.2,15.4,9.8,20.9,67.4,104.8,282,16.2,179.4,17.3,179.8,24.5,180.9,226,128,134,226,70.2
2016-06-02,21.7,54.2,0,,21.3,1015.6,41.1,345.6,29.6,19.1,17.5,15.8,10.3,20.2,66.7,104,281.9,18.4,300,19.4,299.6,27.4,299.1,346,287,127,346,70.3
2016-06-03,22.5,52.1,0,,16.7,1016.5,44.8,319.6,27.8,19.1,17.5,15.9,10.4,18.4,65.1,102.6,281,16.2,132.2,17.3,131.8,24.1,128.8,320,255,121,319,70.4
2016-06-04,21,70.1,29.17,rain,19.4,1009.3,81.4,154.9,13.3,18.7,17.3,15.9,10.3,17.8,63.8,101.3,281,18.7,178.7,20.2,178.5,28.4,178.4,155,55,112,151,70.5
2016-06-05,21.5,63.4,16.67,rain,31.4,1004.2,70.7,303.7,26.1,18.9,17.2,15.9,10.6,17.9,63.2,100.2,281,27,285.7,28.1,285.6,33.8,284.9,304,223,139,304,70.6
2016-06-06,22.2,54.6,8.33,rain,37.2,1004.1,46.2,300.1,26,19.2,17.7,16.2,10.9,16.9,61.9,98.6,281,27,279.4,27.7,279.6,34.2,279.9,300,227,130,300,70.7
2016-06-07,16.4,62.7,0,,25.2,1010,58.9,229.1,19.9,17.4,17.2,16.3,11.1,16,60.8,97.3,281,20.2,346.4,20.9,346.2,27,344.5,229,124,132,229,70.8
2016-06-08,16,61.8,0,,19.3,1015.2,35.1,333.7,28.7,16.8,16.5,16.1,11.2,15.5,59.9,96.2,280.5,15.8,54,15.8,53.5,22.3,46.8,334,262,138,334,70.9
2016-06-09,18,69.2,25,rain,18.3,1015.2,87.6,152.1,13.2,16.6,16.2,16,11.5,17.7,59.8,95.6,280,19.8,164.2,20.5,164.2,25.9,163.2,152,57,112,152,71
2016-06-10,26.3,60.5,16.67,rain,30.6,1013.1,57.6,328.1,28.2,20.2,17.8,16.3,12,22.1,60.7,95.1,280,23.4,207.1,24.8,207.3,35.3,207.9,328,270,122,328,71.1
2016-06-11,29,51.6,0,,21.9,1012.8,67.5,291.8,25.3,22.5,19.6,16.8,12.4,19.5,59.7,93.3,280,27.7,255.2,29.2,255.1,39.6,254.9,292,206,131,292,71.2
2016-06-12,20,42.8,0,,28.7,1019.2,59.6,295.4,25.6,20,18.9,16.7,11.8,18,58.3,91.6,279.9,33.1,21.1,34.6,21,43.6,20.6,295,185,152,295,71.2
2016-06-13,22.1,47.8,4.17,rain,15.6,1015,72.5,316.9,27.4,19.3,17.9,16.9,12.1,16.5,57,90,279,14,102.4,14.8,101.5,20.5,97.9,317,246,127,317,71.3
2016-06-14,24.9,60.5,0,,23.6,1010,80.4,269.6,23.2,20.8,18.8,17,12.4,16.7,55.3,88,279,22.3,123.4,23,123.5,29.2,123,270,187,120,270,71.3
2016-06-15,27.1,66.8,25,rain,23.8,1006.1,57.4,319.3,27.7,22.6,20,17.6,12.9,23.6,58.7,87.3,279,22.3,207.7,23.8,208.2,33.5,209.7,319,247,129,319,71.4
2016-06-16,21.8,68.2,0,,24.3,1009.5,69.5,177.1,15.2,20.9,19.7,17.6,12.6,21.7,60,86.8,278.6,22.3,344.3,23.4,344.2,31.3,343,177,54,139,177,71.4
2016-06-17,22.8,52.9,0,,24.6,1017.1,20.4,354,30.5,20.2,18.9,17.9,13,20.1,59.5,86.1,278,20.9,31.3,22,31.2,29.2,30.4,354,301,125,354,71.4
2016-06-18,24.5,44.6,0,,19.6,1021.9,67.3,340.9,29.4,21,19.9,18.6,13.6,18.2,57.7,84.3,278,14,86.9,15.5,86.7,23.8,85.8,341,270,129,341,71.5
2016-06-19,27,47,0,,20.9,1021.2,48.3,335.5,29,22.4,20.4,18.6,13.7,16.5,56.1,82.8,277.7,15.8,197.4,16.9,197.2,24.8,195.3,336,270,132,336,71.5
2016-06-20,28.8,55.1,4.17,rain,32.6,1016.2,49.1,294.1,25.3,24.1,20.9,18.3,13.3,15.1,54.8,81.9,277,29.5,252.2,30.6,252.1,40.3,251.6,294,218,130,294,71.5
2016-06-21,24.3,41.9,0,,26.3,1014.4,18.9,357.9,31,23,21.4,19.2,14,13.9,53.3,80.8,277,17.6,309.6,18.7,309.7,26.3,310.1,358,306,125,358,71.5
2016-06-22,22,72.7,33.33,rain,22.6,1011.1,88.4,168.4,14.5,21.3,20.6,19.3,14.2,18.2,52.8,80.3,276.6,17.3,168.9,18.4,168.1,23.8,168.1,169,71,101,157,71.5
2016-06-23,21.6,79.4,0,,21,1010.9,79.9,230,19.7,21.6,20.5,19.3,14,24,57,80.1,276,20.2,33.6,20.9,33.9,27.4,35.3,230,131,132,230,71.5
2016-06-24,23.1,58.3,0,,16.3,1016.9,37.4,317,27.3,21.3,20.2,19.3,14.4,21.3,57.6,79.5,276,18.7,75.6,19.4,75.4,25.2,74.4,317,244,133,317,71.5
2016-06-25,26.9,58.3,0,,23.5,1016.7,14.2,336.9,29,23,20.8,19.4,14.6,19.1,56.3,78.3,275.8,22.7,170.8,23.8,170.8,31.3,170.4,337,282,120,337,71.4
2016-06-26,27.6,60.8,8.33,rain,22.6,1014.4,64.2,276.7,24,24.4,22.3,19.9,14.9,19.1,55.2,77.7,275,25.9,240.4,27.4,240.3,36.4,240,277,176,137,277,71.4
2016-06-27,26.5,53,0,,29.5,1015.8,34.8,345,29.8,24.2,22.4,20.4,15.2,18,54.2,77,275,22.3,293.9,23,293.7,29.5,292.4,345,292,122,345,71.4
2016-06-28,19.5,58.9,0,,27.6,1019.9,63.5,283.7,24.4,20.9,20.4,19.4,14.4,16.7,53.6,76.8,274.7,23.4,16.3,24.1,16.4,28.1,16.6,284,189,145,284,71.3
2016-06-29,20.3,52.4,0,,17.7,1019.2,29.5,330.3,28.6,20,19.7,19.6,14.9,15.8,53,76.5,274,15.1,69.6,15.5,68.1,18.4,58.8,330,262,128,330,71.2
2016-06-30,22.1,48.8,0,,20.4,1015,57.2,313.1,27.1,21.2,20.6,20,15.4,14.8,52.1,76.1,274,17.6,216.9,18.4,216.9,20.9,216.9,313,246,127,313,71.2
2016-07-01,19.8,61.7,0,,25.2,1017,68.3,298.4,25.8,20.9,20.3,19.4,15.1,15.7,51.6,75.7,273.7,25.2,9.4,25.9,9.1,29.9,7.7,299,201,151,299,71.1
2016-07-02,19.7,50,0,,18.5,1020.5,76.2,270.2,23.3,19.8,19.9,19.7,15.6,15,51.2,75.7,273,11.2,144.6,11.5,143.9,13,143,270,146,147,270,71
2016-07-03,20.9,56.9,0,,22.4,1017.3,74.7,289.6,25.1,20.3,20.1,19.7,15.9,14.3,50.7,75.4,273,16.6,109.7,16.9,109.5,18.7,109.4,290,172,157,290,71
2016-07-04,22.3,69.6,0,,16.4,1011.4,96.3,211.3,18.3,21.8,20.6,19.6,16,13.8,50.1,74.9,272.9,12.6,151.2,13,151.2,17.6,152.8,211,106,133,211,70.9
2016-07-05,25.6,65.6,0,,21.4,1010.8,73.4,249.7,21.6,23.7,21.6,19.9,16.2,13.5,49.7,74.7,272,16.9,232.9,18,233,25.2,233.5,250,137,154,250,70.8
2016-07-06,25.7,71.2,29.17,rain,21.8,1009.3,77.8,196.6,16.9,23.5,21.8,19.9,16.1,16.3,48.8,74,272,22.7,236.6,23.8,236.6,31,236,197,87,136,196,70.7
2016-07-07,24.9,76.1,16.67,rain,14.1,1008.8,69.4,182.9,15.8,24.1,22.4,20.4,16.3,17.8,48.8,73.9,272,11.9,208.4,11.9,209.6,15.8,214.9,183,77,116,181,70.6
2016-07-08,25.7,65.8,0,,30.8,1009,51.6,317.6,27.4,24,22.1,20.3,16.1,20.6,49.8,73.7,271.2,26.6,275.4,27.7,275.6,33.5,276.5,318,251,127,318,70.5
2016-07-09,22.7,59.9,0,,22,1015.2,28.1,310.6,26.7,22.7,21.5,20.2,15.9,18.2,49.6,73.1,271,23.8,352,24.8,351.7,32.4,350,311,230,141,311,70.3
2016-07-10,23.6,57.1,0,,16.5,1016.5,51.9,325,27.9,22.5,21.4,20.5,16.4,16.7,49.2,72.7,271,15.5,131.1,15.8,132,19.1,132.5,325,254,133,325,70.2
2016-07-11,27.5,61.3,0,,27.6,1013.1,50.2,304.7,26.2,24.5,22.1,20.6,16.5,15.5,49.1,72.9,270,28.8,183.2,29.9,183.3,38.5,183.4,305,242,121,305,70.1
2016-07-12,27.7,64.9,0,,27,1009.8,52,238.8,20.6,25.2,23.2,21.1,16.6,14.4,48.4,72.4,270,29.5,213.1,31,213,40,212.5,300,178,167,300,69.9
2016-07-13,25.3,74.7,20.83,rain,28.1,1010.4,69.3,144.6,12.3,23.7,23.4,21.5,17.1,14.2,47.9,72,269.7,25.6,231,26.6,231,33.1,231,45,10,42,44,69.8
2016-07-14,25.5,62.7,0,,36.2,1010.5,57.3,315.5,27,24.6,23.2,21.5,17,14.3,47.7,71.9,269,32.8,258.5,33.8,258.5,40.3,258.8,315,258,121,315,69.6
2016-07-15,20.9,66.9,16.67,rain,21.5,1015.1,62.6,211.8,18.3,22.6,22.5,21.4,17.1,13.8,47.2,71.6,269,22,336.7,22.3,336,25.2,333.2,212,132,110,212,69.5
2016-07-16,20.8,61.7,0,,19.3,1019.3,50.8,318.9,27.4,21.9,21.8,21.5,17.3,13.5,47,71.5,268.8,15.5,75.3,15.8,75.3,21.6,76.3,319,245,140,319,69.3
2016-07-17,23.8,67.1,16.67,rain,31.7,1015.7,71.1,166.1,14.3,22,21.4,20.9,16.9,13.4,46.7,71.3,268,36.7,197.3,37.8,197.2,46.1,196.8,166,45,117,153,69.1
2016-07-18,25.8,66.9,12.5,rain,16,1019,64.7,289.2,24.9,24.6,22.9,21.5,17.7,13.3,46.2,70.9,268,23,275.7,24.1,276.2,33.1,275,289,188,156,289,69
2016-07-19,26.3,60.5,0,,18.5,1022,50.7,317.5,27.7,25.2,23.6,21.9,17.9,12.5,45.4,70.3,267.7,16.2,62.3,16.6,61.6,19.4,56,318,257,123,318,68.8
2016-07-20,27,65.3,0,,16.7,1020.6,42.1,295.1,25.5,26,23.9,22,17.9,12.2,45.3,70.3,267,16.9,173,18,172.7,23.8,171,295,217,133,295,68.6
2016-07-21,27.7,75.9,20.83,rain,23.7,1016.6,56.1,278.5,24,26.7,24.5,22.1,17.8,12.4,45.9,71.1,267,24.5,205.6,25.2,205.5,30.2,205.4,279,193,127,279,68.4
2016-07-22,27.4,71.6,12.5,rain,25.1,1014.6,71.6,255,22,26.8,25,22.7,18.3,12.6,45.8,71.1,266.5,27.4,250.7,28.8,250.9,38.2,251.4,255,158,138,255,68.2
2016-07-23,28.4,74,25,rain,25.8,1013.8,84.4,214.7,18.4,27,25.6,23.4,18.6,13.1,45.4,70.8,266,18,213.5,18.4,214.7,22,217.5,215,111,132,215,68
2016-07-24,26.6,77.7,25,rain,35.2,1011.5,82.8,229.3,19.6,25.5,24.4,22.6,17.8,18.4,46.2,71,266,27,196.5,28.4,196.5,37.1,196.8,229,159,96,225,67.8
2016-07-25,26.7,60.4,0,,19.8,1014.2,76.6,317.2,27.4,25.6,24.3,22.9,18.1,21.3,49.3,70.6,265.8,24.5,301.3,25.6,300.2,33.1,293,317,255,126,317,67.6
2016-07-26,26.7,57.1,0,,18.5,1016,47.8,273.1,23.6,25.4,24.6,23.4,18.7,18.8,49.3,70.2,265,11.9,108.6,12.2,109.2,14.8,114,273,197,126,273,67.3
2016-07-27,27.1,57.4,0,,19.1,1014.2,43.3,300.6,26,25.5,24.6,23.5,18.9,17,48.8,69.6,265,10.8,201.1,11.5,201.7,16.2,205.7,301,234,124,301,67.1
2016-07-28,24.8,76.2,29.17,rain,17.3,1011.6,68.1,246.7,21.2,25.2,24.5,23.4,18.8,18.6,48.7,69.5,265,18.7,35.7,19.8,35.7,24.1,34.7,247,167,115,247,66.9
2016-07-29,23.5,82.2,25,rain,20.5,1012.5,84.4,163.8,14.2,23.6,23.4,23,18.6,26,55,69.6,264.1,21.2,41.2,22,41.1,27,40.7,164,70,110,164,66.6
2016-07-30,23,75,0,,21.6,1014.1,90.9,188.9,16.4,22.7,22.2,22.2,18.5,28.6,68.5,69.7,264,19.1,45.9,19.4,46.1,24.8,46.7,189,111,111,189,66.4
2016-07-31,23.3,72.8,0,,19.1,1016.2,59.5,277.6,23.9,22.9,22.5,22.5,18.9,26.5,69,70,264,11.9,41.1,12.2,41.1,13.7,40.5,278,208,121,278,66.1
2016-08-01,24.5,70.2,0,,17.3,1017.4,37.8,296.6,25.6,23.5,23,22.7,19.3,24.8,67.4,70.3,264,14,70.7,14,70.7,15.5,70.5,297,239,119,297,65.9
2016-08-02,26.1,65,0,,21.8,1017.4,43.2,272.7,23.6,24.2,23.4,22.7,19.5,23.6,65.8,70.4,263.2,17.3,115.7,18,115.7,21.2,115.8,273,204,121,273,65.6
2016-08-03,27.5,60.2,0,,19.4,1016.3,32.3,295.3,25.5,25.2,24.1,23,19.8,22.7,64.1,70.3,263,14.4,146.9,14.8,146.9,16.9,148.5,295,241,116,295,65.4
2016-08-04,28.4,57.8,0,,17.1,1013.2,25.7,309.9,26.7,25.7,24.5,23.1,19.9,21.2,62.5,70.2,263,14,181.3,15.1,181.4,21.6,182.1,310,261,118,310,65.1
2016-08-05,25.8,68.4,12.5,rain,23.2,1011.1,83.3,224.4,19.3,25.4,24.7,23.3,19.9,20.3,61.4,70.5,262.7,18.4,289.4,19.4,289,26.3,287.3,225,140,127,225,64.8
2016-08-06,24.3,58.6,0,,17.5,1014.2,45.3,246.9,21.3,24.1,23.9,23.1,19.7,19.5,59.8,69.9,262,16.2,5.4,17.3,5,23,2.9,247,164,129,247,64.5
2016-08-07,23.9,59.5,0,,20.3,1016.5,54.5,265.5,22.9,23.6,23.4,22.9,19.7,18.6,58.8,69.8,262,18,45.3,18.7,45,23.4,41.8,266,192,125,266,64.3
2016-08-08,25.7,57.5,0,,22.2,1016.2,58.1,249.8,21.7,23.9,23.2,22.7,19.7,17.8,57.7,69.9,262,18,74.8,19.1,74.6,24.5,74,250,166,130,250,64
2016-08-09,26.6,53.5,0,,13.5,1015.1,55.2,261.7,22.9,24.6,23.8,23,20.1,17,56.7,70,261.4,15.8,171,16.9,170.9,23.4,169.8,262,182,130,262,63.7
2016-08-10,27.8,58.9,0,,18.5,1016.7,38.2,269.4,23.1,25.5,24.4,23.2,20.3,16.1,55.6,69.8,261,15.5,117.5,15.8,118.2,17.6,119.8,269,211,117,269,63.4
2016-08-11,29,64.4,0,,36.1,1013,58.5,270,23.3,26.3,24.7,23.3,20.2,16,54.6,69.8,261,28.1,208.6,29.2,208.6,34.9,208.8,270,198,126,270,63.1
2016-08-12,26.2,82.4,54.17,rain,17.7,1009.2,96.2,120.6,10.5,25.7,24.9,23.5,19.9,24.3,56.6,70.1,261,23.4,202.7,24.5,203.2,32.4,203.4,121,40,87,119,62.8
2016-08-13,26.1,76,12.5,rain,27.3,1008.6,86.5,210.1,18.1,25.1,24.3,23.4,20.3,28.6,70.2,70.4,260.1,18.7,263.6,19.4,263.3,24.5,262.4,210,130,116,210,62.5
2016-08-14,25.4,64.4,0,,16.1,1015.5,58.7,262.7,22.8,24.6,24.2,23.5,20.3,26.7,69.8,70.9,260,9.4,282.5,9.7,282.8,13.3,285,263,189,128,263,62.2
2016-08-15,23.4,80.1,16.67,rain,23.3,1016.6,88.4,124.5,10.7,23.1,23.2,22.9,20,26.3,68.8,71.4,260,20.2,91.2,20.9,91.1,25.2,89.5,124,25,107,124,61.8
2016-08-16,25.4,71.6,25,rain,16.5,1015.5,67.4,254.7,22.1,24.4,23.4,23,20.1,26.9,68.6,71.6,260,16.6,351.8,17.3,351.8,22,349.2,255,192,115,254,61.5
2016-08-17,25.9,66.1,4.17,rain,20.5,1017.2,52.4,257.3,22.1,24.8,24.3,23.6,20.8,25.3,67.2,71.4,259.6,16.9,245.7,17.6,245.6,23,245.6,257,199,117,257,61.2
2016-08-18,25.7,75.1,12.5,rain,20,1015.4,72.2,221.9,19.1,24.8,24.2,23.4,20.7,24.5,65.8,71.1,259,18.7,206.2,19.8,206.3,26.6,206.9,222,159,108,222,60.9
2016-08-19,24.6,70.8,12.5,rain,22.7,1011.8,74.2,249.6,21.8,24.4,23.9,23.2,20.5,24.1,64.9,71.2,259,20.5,211.7,21.6,211.8,29.2,212.4,250,187,116,250,60.5
2016-08-20,23.3,78.1,20.83,rain,31.5,1004.7,71.3,124.5,10.8,23.2,23.1,22.7,20.1,25.8,64.9,71.3,259,27,228.2,28.1,228,33.5,226.3,125,57,77,112,60.2
2016-08-21,19.8,62.6,0,,25.6,1012.2,46.2,231.1,19.9,21.1,22,22.5,20,25.4,65.7,71.6,259,22.3,295.6,23,295.6,29.5,295.5,231,156,125,231,59.9
2016-08-22,20.8,57.5,0,,17.1,1020.4,12.4,292.5,25.2,21,22,22.7,20.7,23.6,64.6,71.5,258.4,16.2,222,16.9,222,23.8,222.5,293,249,120,293,59.5
2016-08-23,23,61.6,0,,26.7,1020.8,51.7,270,23.2,21.8,22,22.3,20.6,22,63.2,71.5,258,23.4,188.5,24.8,188.5,31.7,188.7,270,205,131,270,59.2
2016-08-24,25,75.3,16.67,rain,26.7,1014.5,89.7,120.9,10.6,22.7,22.2,21.9,20.5,23.5,62.5,71.2,258,27.7,201.1,28.8,201.1,37.1,201.8,121,44,99,121,58.9
2016-08-25,24.8,74.9,16.67,rain,17.5,1015.3,88.6,198.3,17,23.8,23.4,22.7,21.1,28.1,68.7,71.6,258,16.6,282.9,17.6,282.1,23.8,279.4,198,120,111,198,58.5
2016-08-26,22.9,68.2,4.17,rain,16.4,1019.6,78.5,247.1,21.5,22.7,22.8,22.3,20.8,26.4,69.6,72,258,18.4,29.9,19.1,29.5,24.5,25.8,247,171,129,247,58.2
2016-08-27,24.5,79.1,37.5,rain,19.8,1017.1,90.1,170.6,14.6,22.8,22.5,22,20.4,27.9,69.2,72.2,257,19.8,169.7,20.5,170,25.6,170.4,171,91,110,170,57.8
2016-08-28,25,77.7,8.33,rain,16.5,1020.7,70.1,213.5,18.4,23.7,23.1,22.4,20.7,26.8,69.3,72.4,257,14,60.2,15.1,60,19.8,59.1,214,135,125,214,57.4
2016-08-29,25.4,76.8,20.83,rain,16.4,1022,69.5,237.8,20.5,23.9,23.2,22.5,20.9,26.2,68.5,72.8,257,13.3,81.6,14,81.4,19.1,80,238,173,118,238,57.1
2016-08-30,25.3,78.2,20.83,rain,20.3,1018.6,81.5,177.1,15.4,24.1,23.6,22.8,21,28.6,70.5,73.1,257,11.9,256.6,12.2,256.8,15.5,248.7,177,92,109,177,56.7
2016-08-31,22.7,65.9,0,,29.3,1017.2,67.8,246,21.2,22.8,22.4,22,20.2,28.1,73,73.9,257,26.3,8.9,27,8.8,32.4,8.4,246,174,130,246,56.4
