datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-11-06,11.1,48.8,0,,12.8,1014.9,36.4,141.5,12.6,12,13.5,15.2,18,12.5,37.2,53.6,202,11.9,262.9,12.2,262.5,16.2,260,141,115,89,141,33.9
2016-11-07,9.5,38.6,0,,14.8,1025,22.3,146.6,12.5,11.4,13.2,15,17.9,12.4,37.1,53.5,202,11.5,40.4,11.9,44.8,15.5,50.3,147,120,93,147,33.6
2016-11-08,9,39.4,0,,12.9,1030.5,34.3,149.5,12.9,10.5,12.7,14.8,17.8,12.3,36.9,53.6,202,9.4,189.6,9.4,188.7,11.5,190.2,150,125,94,150,33.3
2016-11-09,11.3,31.6,0,,13.2,1024.5,4.1,149,12.9,10.9,12.5,14.5,17.8,12.1,36.9,53.6,202,12.2,223.9,12.6,223.3,16.6,223.6,149,125,94,149,33.1
2016-11-10,10.9,32.5,0,,23.1,1025.6,12.8,145.1,12.4,11.3,12.7,14.3,17.7,11.8,36.8,53.3,202,16.9,358.9,17.3,359.6,20.2,5.6,145,121,92,145,32.8
2016-11-11,7.7,51,0,,22.3,1028.2,40.8,140,12.1,10,12.3,14.2,17.6,11.6,36.7,53,202,16.2,137.3,16.6,137.8,19.4,139.3,140,114,90,140,32.5
2016-11-12,10.2,40.3,0,,18.9,1020.2,24.4,142.7,12.4,10.5,12.1,14,17.6,11.6,36.9,53.2,202,9.7,207.7,10.1,207.4,12.6,205.4,143,119,91,143,32.2
2016-11-13,10.2,34.7,0,,17.3,1018.6,42.6,119.1,10.4,10.6,12.2,13.8,17.5,11.5,36.9,53.2,202,12.6,289.7,13,289.9,16.6,290.6,119,79,85,119,32
2016-11-14,12.3,30,0,,23.5,1018,26.8,135.6,11.7,10.9,12,13.7,17.4,11.4,36.8,52.9,202,14.4,260.8,14.8,260.8,18.4,260.3,136,110,88,136,31.7
2016-11-15,15.9,21.3,0,,26.3,1014.5,18.7,139.4,12,12.4,12.6,13.6,17.4,11,36.3,52.5,202,17.3,214.3,18.4,214.3,25.2,214.1,139,116,90,139,31.5
2016-11-16,17,16.6,8.33,rain,36.6,1001.4,60.5,132.7,11.5,13.2,13.1,13.6,17.3,11,36.3,52.4,202,21.2,223.9,22,224,26.3,225,133,104,89,133,31.2
2016-11-17,-0.1,81.1,37.5,"rain,snow",40.1,1006.9,93.3,44.7,3.7,7.3,11.8,13.7,17.2,11.2,36.3,52.4,202,24.8,27.2,25.9,27.1,32,27,45,10,40,44,31
2016-11-18,-3.9,70.7,0,snow,20.5,1030.6,30.8,132.5,11.4,3.9,9.1,13.2,17.1,11.2,37.1,53.8,202,10.1,106.5,10.4,107.3,13.7,106.3,132,99,92,132,30.8
2016-11-19,-0.2,66.7,0,snow,17.6,1026.3,48.4,135,11.8,2.6,7.7,12.5,17.1,11.4,37.2,54.2,202,10.8,201,11.5,200.5,16.2,198.6,135,109,91,135,30.5
2016-11-20,11.9,32.7,0,,21.6,1016.7,62.7,124.2,10.6,6.3,8,11.9,17,12.3,37.1,53.9,202,15.5,229.2,16.2,228.8,21.6,226.8,124,97,83,124,30.3
2016-11-21,11.1,41.1,0,,25.9,1005.9,76.3,96.6,8.5,8.1,9.3,11.6,16.9,13.4,36.9,53.1,202,12.2,273.2,13,275.4,22,295.8,97,63,70,97,30.1
2016-11-22,2.8,83.4,29.17,"rain,snow",27.4,1014.1,87.1,49.4,4.2,6.1,9.2,11.4,16.8,16.5,36.9,52.8,202,20.9,21.8,21.6,21.3,26.6,20.4,49,8,47,49,29.9
2016-11-23,1.9,71.3,0,,16.1,1019,22.7,129.3,11.2,4.3,7.6,11.1,16.7,18.1,37.4,53.3,202,10.8,170.6,11.2,170,12.6,174.9,129,105,87,129,29.7
2016-11-24,2.5,46.2,0,,36,1023.2,16.5,131.8,11.4,4,7.1,10.7,16.5,18.3,37.7,53.8,202,24.1,274,25.9,274,36.4,271.1,132,109,88,132,29.5
2016-11-25,5.3,31.6,0,,22.2,1025.6,14.6,132.5,11.5,3.7,6.7,10.3,16.4,18.3,38.1,53.9,202,15.1,222.8,15.8,222.7,19.8,222,133,110,89,133,29.3
2016-11-26,6.8,18.9,0,,24.9,1017.4,58.6,128.2,11.2,4.1,6.6,9.9,16.3,18,37.7,53,202,15.5,216.5,16.2,215.9,20.9,211.5,128,101,88,128,29.1
2016-11-27,5.3,33.8,8.33,rain,32.3,994.8,83.3,96.5,8.2,5.1,6.9,9.7,16.2,17.6,37.6,52.4,202,20.5,251.2,21.2,251.1,25.6,251,97,57,74,97,29
2016-11-28,2.5,32.2,0,,29.2,994.3,82.5,83.1,7.1,3.8,6.6,9.5,16,17.5,37.7,52.2,202,14.8,286.9,15.5,286.9,19.1,287.1,83,41,67,83,28.8
2016-11-29,-1.8,44.7,0,,22.3,1007.9,73.2,73.4,6.2,2.1,5.7,9.2,15.9,17.3,37.9,52.6,202,18,320.7,18.4,320.9,23,320.6,73,18,66,73,28.6
2016-11-30,-2.9,38.7,4.17,rain,15.7,1015.2,26.9,125.8,11,1,4.9,8.8,15.8,17.1,37.9,52.5,202,11.9,261.4,12.2,260.7,16.6,258.6,126,104,86,126,28.5
2016-12-01,-2.1,40.4,0,,12.9,1016.2,57.9,110.2,9.4,0.7,4.4,8.4,15.6,17,38.1,52.4,202,13.3,223.1,13.7,221.7,17.6,217.1,110,76,80,110,28.3
2016-12-02,-3.5,65,0,,17.7,1023.4,78.7,60.8,5.1,0.5,4.1,8,15.5,17,38.3,52.4,202,11.9,113.4,12.2,113.7,14.4,105,61,16,55,61,28.2
2016-12-03,-2.4,57,0,,15.2,1019.6,41.8,99.3,8.5,0.4,3.7,7.6,15.4,17,38.5,52.3,202,12.6,264.9,13,264.9,17.3,264.7,99,71,71,99,28
2016-12-04,1.5,36.1,0,,19.4,1014.3,28.7,119.2,10.2,1.1,3.8,7.2,15.2,17.1,38.6,51.9,202,15.5,227.8,16.2,227.9,21.2,228.2,119,98,82,119,27.9
2016-12-05,3.1,35.2,4.17,rain,38.6,1004.4,51.2,116.7,10.2,2.5,4.3,7,15,17.1,38.4,51.6,202,19.8,273.1,20.5,273.6,28.1,274.5,117,93,81,117,27.8
2016-12-06,-7.2,48.2,16.67,snow,24.8,1015.7,62.5,108.1,9.2,0.4,3.9,6.9,14.9,17.3,38.5,51.8,202,19.4,105.8,20.2,105.9,23.4,106.6,108,81,75,108,27.7
2016-12-07,-12.6,83.8,12.5,snow,24.3,1027.7,88.3,71.1,6.1,-1.4,3.1,6.6,14.7,17.3,38.6,52.3,202,17.3,69.6,18,69.6,22,70.1,71,21,64,71,27.6
2016-12-08,-14.4,79.7,0,,10.5,1035.9,57.8,119.4,10.2,-4.1,2.4,6.3,14.6,17,38.4,53.1,202,12.6,81.4,13,82.3,14.8,84.5,119,96,83,119,27.5
2016-12-09,-2.5,68.5,0,,14.5,1023.5,52.5,114.2,9.7,-2.3,2,6,14.4,17.1,38.5,54.4,202,10.4,186.3,10.8,185.7,16.2,172.7,114,90,80,114,27.4
2016-12-10,4.6,56.8,0,rain,36.7,1010.2,66,99.5,8.5,-0.4,1.9,5.6,14.2,17.9,39.2,55.5,202,13,227.9,13.3,227.9,17.3,229.6,100,59,78,100,27.3
2016-12-11,0.9,78.2,16.67,"rain,snow",18.3,1011,55.1,95.7,8.5,0.5,2,5.4,14.1,18.8,39.2,55.2,202,13.7,120.2,14,120.9,18,121.9,96,63,72,96,27.2
2016-12-12,-0.3,69.8,0,,21,1013.9,69.5,112.6,9.7,0.1,2,5.1,13.9,19.5,39.6,55.2,202,14.8,151,15.1,148,19.1,134.9,113,88,80,113,27.2
2016-12-13,-0.1,46.1,0,,20.5,1017,55.4,112.4,9.7,0,2.1,5,13.7,19.5,39.8,54.9,202,11.2,170.8,11.5,170.2,15.8,176.5,112,87,80,112,27.1
2016-12-14,-5.9,61.8,0,,18.7,1023.3,77,104.7,9.1,-0.5,2.1,4.9,13.6,19.3,40.1,54.8,202,18,79.4,19.1,79.2,27,77.4,105,74,77,105,27.1
2016-12-15,3.3,48.3,0,,31.4,1011.1,76.1,110.8,9.6,-0.6,1.9,4.7,13.4,19.5,40.5,55,202,14.4,188.6,15.1,189,21.2,190.5,111,85,80,111,27
2016-12-16,0.4,55.2,12.5,"rain,snow",26.9,997.2,74.5,101.2,8.7,0.7,2.1,4.6,13.2,19.7,40.9,54.8,202,25.9,48.3,27,48.1,34.2,47.3,101,69,76,101,27
2016-12-17,-17.4,69.1,54.17,snow,22.3,1019.3,64.7,88.2,7.6,-0.9,2,4.6,13.1,19.5,41.4,54.8,202,15.1,76.7,15.8,76.5,20.5,76.9,88,36,76,88,26.9
2016-12-18,-11.6,58.6,0,,15.6,1029.1,26.8,122.8,10.5,-1.4,1.7,4.4,12.9,19.2,41.9,54.8,202,12.2,232.2,12.6,232.4,15.8,232.2,123,98,87,123,26.9
2016-12-19,-1.3,40.1,0,,22.5,1026.6,41.6,121.8,10.5,-0.4,1.6,4.3,12.7,19.1,42.3,54.7,202,19.4,238,20.9,238,31,238,122,97,86,122,26.9
2016-12-20,7.7,33.3,0,rain,26.6,1020.1,78.2,105.8,9.2,1.3,1.8,4.2,12.6,19.4,42,54.1,202,18.7,240.4,19.8,240.4,28.4,240.3,106,72,80,106,26.9
2016-12-21,3.2,48.3,0,,19.9,1021.7,76.3,111,9.6,1.1,2.1,4.2,12.4,20.1,42.6,54.4,202,17.6,145.3,18.4,144.1,22,142.5,111,86,79,111,26.9
2016-12-22,-0.3,67.8,0,,13.4,1021.5,82.7,66.1,5.6,0.6,2,4.2,12.2,19.9,42.9,54.4,202,6.5,111.5,7.2,119.6,13,131.7,66,11,63,66,26.9
2016-12-23,3.8,56,0,,28.3,1010.6,42.1,113.6,10,1.6,2.3,4.1,12.1,20.1,42.7,53.9,202,14.8,205.9,15.5,205.1,20.5,203.6,114,90,80,114,26.9
2016-12-24,5.8,44.3,0,,23.2,1005.9,28.4,116,10,1.9,2.7,4.2,11.9,20.7,42.7,53.5,202,16.2,204.8,17.6,204.4,28.4,201.9,116,95,81,116,26.9
2016-12-25,2.1,56.3,0,"rain,snow",36.6,994.3,69.7,52.4,4.8,1.3,2.7,4.3,11.8,22.4,43.3,53.6,202,33.1,229.9,34.9,229.6,44.6,225.9,52,13,48,52,27
2016-12-26,-1.1,40,0,,19.5,1017,18.5,116.2,9.9,1.1,2.5,4.3,11.6,22,43.8,53.1,202,13,254.6,13.7,254.6,18.7,255.3,116,94,82,116,27
2016-12-27,2.8,34.4,0,,29.1,1017.6,26.2,119.8,10.4,1.2,2.5,4.3,11.5,21.5,43.7,52.3,202,17.6,234.5,18.4,234.4,23.4,234.6,120,99,83,120,27
2016-12-28,4.6,40.8,0,,32.2,1017.1,39,103.2,9,1.7,2.7,4.3,11.4,21.8,43.6,51.7,202,15.8,28.2,16.6,23.3,23.4,18.7,103,73,77,103,27.1
2016-12-29,0,51.8,0,,20.9,1029.2,12.5,116.9,10.1,0.8,2.5,4.3,11.2,22.2,43.9,51,202,19.8,219.1,21.2,219.8,29.5,216,117,97,81,117,27.2
2016-12-30,9.2,17,0,,29.7,1010.2,35.2,115.9,10,2.4,2.8,4.3,11.1,21.7,43.3,49.5,202,22,242.3,23,242.2,31,242.9,116,92,82,116,27.2
2016-12-31,-1.9,66.2,0,,18,1008.9,35.8,113.2,9.8,1.2,2.8,4.3,11,21.6,43.5,49.3,202,10.8,68.8,11.2,73,19.4,66.9,114,93,80,114,27.3
2017-01-01,0.5,48.7,0,,15.4,1003.4,32.4,118,10.4,1.1,2.5,4.3,10.8,21.2,43.5,49.3,202,13,229.4,13.3,228.3,17.6,218.7,118,97,81,118,27.4
2017-01-02,-0.8,61,0,,28.2,1008.3,45.6,116.5,10,0.9,2.5,4.3,10.7,21,43.7,49.2,202,21.2,120.7,22,120.1,25.6,111.3,117,94,81,117,27.5
2017-01-03,-6.9,76.9,0,,15.9,1021.3,82,96.2,8.4,-0.1,2.2,4.2,10.6,21,44.1,49.4,202,18.7,89.5,19.4,89.6,23.4,89.6,96,59,74,96,27.6
2017-01-04,-12.1,88.1,29.17,snow,22.7,1017,94.6,82.7,7.2,-2.2,1.8,4.1,10.5,21,44.6,49.8,202,20.9,46.4,21.6,46.2,25.9,46.8,83,35,69,83,27.7
2017-01-05,-15.8,79.4,50,snow,11.2,1021.8,86.9,72.4,6.2,-4.3,1.3,3.9,10.3,20.8,44.9,50.2,202,10.1,122.7,10.4,122.2,13.3,122.9,72,10,68,72,27.8
2017-01-06,-12.7,62.7,0,,13.2,1024.5,24,132.3,11.3,-2.5,1,3.6,10.2,20.6,45,50.3,202,12.6,224.9,13,224.6,15.5,222.1,132,108,92,132,27.9
2017-01-07,-8.4,57.5,0,,13.9,1028.9,32.6,126.4,10.9,-4.1,0.6,3.4,10.1,20.5,45.1,50.4,202,15.5,235.5,15.8,235.6,19.1,234.3,126,97,89,126,28
2017-01-08,2.9,56,0,,21.9,1020,45.5,119.5,10.5,-1.6,0.4,3.2,10,21.2,45.3,50.3,202,15.1,216.5,16.2,216.2,25.2,214.8,120,92,84,120,28.2
2017-01-09,10.7,44,4.17,rain,50.1,1003.5,45.9,111.7,9.6,1.1,0.5,2.9,9.8,24.5,45.9,50.2,202,25.9,231.3,27.4,231.4,37.1,231.3,112,81,80,112,28.3
2017-01-10,5.5,36.7,0,,46,1004.9,42.6,123.6,10.7,1,0.7,2.8,9.7,25.2,47.8,50.3,202,23.8,233,24.5,233.6,33.8,237.7,124,101,85,124,28.5
2017-01-11,4.9,50.8,0,,39.4,1000.3,47.7,109.2,9.5,1.4,0.8,2.7,9.6,24.5,48.9,50.6,202,24.8,230.9,26.6,230.9,38.5,231.6,109,75,80,109,28.6
2017-01-12,-0.5,66.2,0,,25.9,1017.1,61.9,80.7,7.1,0.3,1,2.7,9.4,24,49.6,50.8,202,19.4,353,20.2,350.4,23.4,308.6,81,28,70,81,28.8
2017-01-13,-2.7,81.6,0,,10.6,1027.2,61.6,105.5,9,-0.2,1,2.7,9.3,23.8,50.4,50.8,202,8.3,43.5,8.3,43.5,10.4,46,106,58,84,106,28.9
2017-01-14,-0.8,78.3,0,,12.3,1028.1,51.5,92,7.9,0,1,2.6,9.2,23.8,51,51.2,202,8.3,106.4,8.3,103.3,9.7,55.2,92,43,78,92,29.1
2017-01-15,-1.2,88.9,8.33,"rain,snow",9.7,1019.2,73,50.6,4.4,0.2,1.1,2.6,9,23.7,51.3,51.1,202,5.8,334.1,6.1,334.2,9.4,340.6,51,7,48,51,29.3
2017-01-16,-1.1,89.7,58.33,"rain,snow",22.6,1019.7,86.2,50,4.2,0.7,1.1,2.6,8.9,23.4,51.5,51.1,202,11.5,346.3,12.2,346.7,17.3,347.3,50,4,39,40,29.5
2017-01-17,-0.9,72.5,0,,15.4,1019.3,17.4,139.1,11.9,0.5,1.2,2.6,8.8,23.3,51.9,51.1,202,11.9,231.1,11.9,230.9,13.3,227.7,139,115,93,139,29.7
2017-01-18,1.6,46.2,0,,11.7,1012.1,17.9,141.3,12.1,1.1,1.4,2.6,8.7,23.5,51.6,50.8,202,15.1,256.1,15.8,255.9,19.4,255.4,141,118,94,141,29.9
2017-01-19,3.2,45.3,0,,12.5,1001.4,19.5,139.9,12.1,1.7,1.6,2.7,8.6,24.2,51.5,50.4,202,15.5,257.5,16.2,257.8,22,259.6,140,117,93,140,30.1
2017-01-20,1.8,68.9,0,"rain,snow",14.9,996.4,59.8,98,8.3,1.7,1.9,2.8,8.5,24.7,51.8,50.8,202,9.4,164.8,9.4,161.3,11.5,143.2,98,42,83,98,30.3
2017-01-21,-0.4,66.2,0,,13.8,997.6,52,130.9,11.4,1,1.8,2.9,8.4,24.7,52.3,50.9,202,9.7,302.5,10.1,302.8,11.9,308.9,131,97,90,131,30.5
2017-01-22,1.2,45.3,0,,17.2,1011.8,41.9,142.7,12.4,1.4,1.9,2.9,8.3,24.3,52.5,51.1,202,15.5,240.1,16.6,239.9,25.2,239.3,143,117,93,143,30.8
2017-01-23,3.8,50.8,0,,27.8,1001.7,51.9,121.3,10.6,1.9,2.2,2.9,8.2,25.2,52.5,50.5,202,15.1,245.9,15.8,245.9,20.9,247,121,79,88,121,31
2017-01-24,-3.6,89,0,snow,16.9,1004.1,80.2,84.3,7.2,0.9,2,3,8,25.6,53.1,50,202,14.8,29.2,15.5,29.4,20.5,28.1,84,18,77,84,31.2
2017-01-25,-6.4,67.3,0,snow,13.4,1018.2,57.3,131,11.3,0,1.6,3,8,25,53.8,50.1,202,9.7,91.2,10.1,89.6,14.4,92.9,131,85,93,131,31.5
2017-01-26,-7,54.9,0,,13.9,1025.8,40.1,146.5,12.6,-0.8,1.4,2.9,7.9,24.6,54.2,50.3,202,14,296,14.8,296.7,19.4,295.2,146,115,98,146,31.7
2017-01-27,-4.3,38.5,0,,19.1,1028.9,22.1,153.4,13.3,-1.9,1.1,2.8,7.8,24.3,54.2,50.4,202,16.6,260,17.6,260,24.8,260.4,153,127,99,153,32
2017-01-28,1.2,37.3,0,,21.9,1027.7,45.5,117.5,10.1,-0.3,1,2.7,7.7,24,54,50.4,202,18.7,274.2,20.2,274.1,31,274.4,118,51,95,118,32.2
2017-01-29,5.8,32.7,0,,21.1,1026.5,34.6,153.1,13.2,1.3,1.2,2.6,7.6,24.3,53.4,50.1,202,23,265.3,24.5,265.2,33.5,265,153,128,98,153,32.5
2017-01-30,8.6,26.8,0,,22,1017.8,43.4,153.5,13.4,2.6,1.6,2.6,7.5,24.9,53,49.5,202,19.8,248.2,21.2,248.3,32.4,248.7,154,127,97,154,32.8
2017-01-31,9,26.6,0,,16.1,1010.2,51.3,154.6,13.4,3,2.1,2.6,7.4,24.8,52.1,49.1,202,15.8,235.6,16.6,235.8,21.2,239.2,155,129,98,155,33.1
2017-02-01,-3.1,87.1,0,,15.8,1019.9,93.1,144.4,12.4,1.1,2.1,2.8,7.3,24.4,51.9,48.9,202,17.6,68.2,18.4,68.3,20.9,68.2,144,112,95,144,33.3
2017-02-02,-5.7,92.2,0,,11.4,1024.1,84.6,121,10.4,-0.2,1.6,2.8,7.2,24.2,52.7,49.2,202,14.4,77.9,14.8,78.1,16.9,79.5,121,70,88,121,33.6
2017-02-03,-5.5,90.8,0,,15.5,1023.7,75.5,139.1,12,-0.9,1.3,2.7,7.1,24.2,53.7,49.4,202,14,94.1,14.8,93.8,19.8,89.4,139,86,102,139,33.9
2017-02-04,7.7,36.1,0,,33.3,1011.8,31,162.5,14,0.3,1.1,2.6,7,24.4,53.8,49.5,202,29.2,254.5,31.3,254.4,45,253.7,163,138,100,163,34.2
2017-02-05,6.5,37.9,0,,16.3,1011.8,47.3,157.9,13.6,2,1.5,2.5,7,24.3,53.1,49.4,202,13.3,231.4,14,230.9,16.9,226.2,158,128,99,158,34.5
2017-02-06,9.1,26.2,0,,27.4,1002.5,61.7,146.2,12.8,3.2,2.2,2.6,6.9,23.7,52.7,49.4,202,21.6,247.4,22.3,247.4,26.6,247.1,146,115,93,146,34.8
2017-02-07,9.8,35,0,,27.5,1001.8,49.8,148,12.7,4.5,3.1,2.8,6.8,23.2,52.4,49.2,202,16.9,215.8,18,216.1,27,217,148,108,95,148,35.1
2017-02-08,9.5,35.2,0,,42.4,1011.3,40.5,159.3,13.8,5.9,4.3,3.1,6.7,22.4,51.8,49.2,202,30.2,258,31.3,257.5,37.8,255.8,159,125,100,159,35.5
2017-02-09,12.5,32.7,0,,24.1,1012.9,46,155.6,13.3,6.6,4.7,3.5,6.7,21.3,50.9,49.2,202,18,213.6,19.1,213.2,26.6,212.5,156,121,99,156,35.8
2017-02-10,17.8,20.9,0,,28.9,1005.1,47.2,160.5,13.7,8.9,6.1,4,6.6,19.8,49.1,48.7,202,17.3,215.8,18.4,215.9,27.7,216.2,160,134,97,160,36.1
2017-02-11,9.8,43.6,0,,28,1012.4,60.3,127.1,11,7.8,6.5,4.6,6.6,19.9,47.9,48.4,202,23,36.4,23.4,36.6,27.4,39.7,127,87,85,127,36.4
2017-02-12,2.4,58.3,0,"rain,snow",22.5,1029.4,60.1,126.7,10.9,5.3,5.6,5,6.5,23.6,48.4,48.4,202,15.8,121.9,16.9,121.6,21.2,119.5,127,49,103,127,36.8
2017-02-13,3.2,49.5,0,,16,1023.1,56.9,118.4,10.2,4,4.6,5,6.5,22.9,49.1,48.4,202,14.4,349.6,14.8,350.5,19.4,351.2,118,48,93,118,37.1
2017-02-14,2,40.1,0,,21.8,1024.7,20.5,177.3,15.4,3,4,5,6.5,22.3,49.3,48.4,202,15.5,3.3,15.8,3.6,18.4,8.3,177,145,104,177,37.4
2017-02-15,6.8,29.9,0,,15.2,1019.1,18.8,187,16.2,3.9,4,4.8,6.4,21.5,49,48.4,202,18.7,250.4,20.2,250.3,28.8,251,187,159,108,187,37.8
2017-02-16,11.5,14.3,0,,15.7,1007.2,5.8,191.7,16.4,6.4,5.1,4.8,6.4,20.3,48.4,48.4,202,19.1,249,20.2,249.1,28.8,249.3,192,166,109,192,38.1
2017-02-17,8.5,21.7,0,,30,1004.2,28.7,177.9,15.4,6.7,5.8,5,6.4,19.4,47.5,48.4,201.6,23.4,177.2,24.1,172.7,28.4,156.7,178,144,105,178,38.5
2017-02-18,9.4,32,0,,35.1,1004,49.4,147.9,12.9,7.1,6.1,5.3,6.4,18.7,46.9,48.4,201,17.3,185.3,18,185.3,24.1,184.8,148,80,108,148,38.8
2017-02-19,10,39.1,0,,35,1000.8,55.5,134.5,11.7,7.4,6.4,5.5,6.3,18.5,46.5,48.4,201,20.9,214.3,21.6,214.5,27,218,134,65,99,134,39.2
2017-02-20,9.3,27,0,,23.7,1012.3,23,198.3,17.2,7.6,6.5,5.7,6.3,18.5,46.2,48.9,201,16.2,247.5,16.9,247.2,22.3,246.9,198,173,110,198,39.6
2017-02-21,14.5,18.1,0,,34.9,1012.8,28.3,199,17.3,9.8,7.4,5.9,6.3,17.6,45.7,49.6,201,27.4,226.7,29.2,226.7,39.6,227.3,199,173,110,199,39.9
2017-02-22,9,33.1,0,,24.5,1006.6,34.5,194.7,16.7,9.8,8.2,6.3,6.3,16.9,45.2,49.4,201,24.5,97.8,25.2,98.2,29.5,104.2,195,162,110,195,40.3
2017-02-23,-3.3,88.2,41.67,"rain,snow",30.9,1005.3,78.6,100.1,8.6,4.4,6.6,6.6,6.3,17.1,45,49.7,201,25.9,28.3,26.6,28.3,32,28,100,34,83,100,40.7
2017-02-24,-6.9,79.2,8.33,snow,10.6,1017.7,81.4,134.5,11.6,0.9,4.1,6.3,6.3,17.3,45.6,50.7,201,10.4,62.7,10.8,62.7,13,62.7,135,39,114,135,41
2017-02-25,-4.5,48.8,0,snow,26,1015.3,40.3,200.4,17.4,0.3,3.1,5.8,6.3,17.6,46.4,51.6,201,17.6,242.3,18,242.2,21.2,242.2,200,142,125,200,41.4
2017-02-26,-2.4,34.7,0,,14.1,1010.6,24.3,221.1,19.1,0.7,2.8,5.3,6.3,17.4,46,51.5,201,10.1,278.9,10.4,278.8,13.3,304.5,221,191,119,221,41.8
2017-02-27,2.8,34,0,,32.4,1003.6,36.1,209,17.9,1.6,2.8,4.8,6.3,17.5,45.3,50.8,201,23,196.9,23.8,196.7,29.5,195.2,209,170,113,209,42.2
2017-02-28,-1.7,61.3,0,,31.4,1008.6,61.7,114.2,9.9,1.6,3,4.5,6.2,17.8,45.3,50.8,201,14.8,109.4,15.5,109.1,20.2,109.4,114,24,102,114,42.5
2017-03-01,-0.1,28.5,0,,21,1022.6,22.3,228.7,19.7,1.6,2.8,4.3,6.2,18,45.4,51.3,201,11.5,228.1,11.9,230.6,15.1,237.8,229,196,122,229,42.9
2017-03-02,2.5,30,0,,23.1,1028,20.5,226.9,19.5,2.1,2.9,4.1,6.2,18.5,45.6,51.4,201,13.7,265.2,14,265.9,17.6,268.3,227,195,120,227,43.3
2017-03-03,6.9,20.8,0,,20.2,1021.3,28.1,208.2,18,3.3,3.2,4,6.1,19.2,44.8,50.7,201,15.8,217,16.2,217,19.8,214.9,208,152,127,208,43.7
2017-03-04,10.4,17.2,0,,31,1011.1,35.2,227.8,19.5,5,3.9,4,6.1,19.4,42.9,48.9,201,14.8,223.8,15.5,224,19.8,224,228,192,119,228,44.1
2017-03-05,11.9,20.3,0,,34.7,1001.7,53.7,190.1,16.4,6.6,5,4.2,6.1,19.4,42.1,48.3,201,25.9,208.4,27.4,208.2,39.6,207.4,190,119,125,190,44.5
2017-03-06,2.4,29.1,0,,44.1,1002.2,45.9,193.2,16.7,5.1,5.4,4.5,6,19.1,42,48,201,37.1,268,38.2,267.4,45.7,264.2,193,124,122,193,44.9
2017-03-07,2.4,20.6,0,,24.4,1019.1,28.3,236.9,20.5,3.2,3.9,4.5,6,18.5,42.2,48,201,31,244.3,32,244,38.5,240.9,237,207,119,237,45.3
2017-03-08,9.7,24.4,0,,19.8,1017.6,33.4,233.4,20.2,5.8,4.5,4.5,6,17.9,41.9,48,201,17.3,254.5,17.6,254.4,20.9,254,233,204,116,233,45.6
2017-03-09,11.9,23.8,0,,29.8,1017.6,40.5,235.7,20.4,8.2,6,4.7,5.9,16.8,41,47.7,201,20.5,275.4,21.6,276.1,29.2,280.6,236,205,117,236,46
2017-03-10,7,46.1,0,,13.2,1019.5,48.7,225.9,19.6,8.9,6.9,5.1,5.9,15.9,40.2,47.6,201,10.4,96.5,10.8,97,15.8,82.9,226,183,121,226,46.4
2017-03-11,5.3,65.8,16.67,rain,24.5,1022.1,72.5,154.9,13.2,7.9,7.2,5.5,5.9,15.7,40,47.6,201,16.9,89.1,17.6,89.8,22.3,81.8,155,78,113,155,46.8
2017-03-12,7,48.6,0,,45.2,1016.1,56.4,225.1,18.8,7.9,6.8,5.8,5.9,15.8,40.3,47.6,201,32.8,279.8,33.8,279.2,40,276.7,225,175,119,225,47.2
2017-03-13,5.6,54.7,0,,15.1,1020.6,54.5,196.7,16.9,7.7,6.8,6,5.9,16,40.7,47.6,201,12.6,164.3,13,164.3,15.1,155.2,197,141,117,197,47.6
2017-03-14,13,28.3,0,,27.9,1016.5,50.3,220.6,18.9,9.6,7.5,6.1,5.9,15.5,40.1,47.5,201,19.4,266.6,20.2,266.2,23.4,262.5,221,180,112,221,48
2017-03-15,14.4,23.5,0,,21.8,1016.9,37.6,246.6,21.2,11.1,8.5,6.5,5.9,14.5,38.8,46.7,201,16.6,261.7,16.9,261.9,20.9,262.9,247,210,121,247,48.4
2017-03-16,15.8,17.9,0,,18.6,1012.8,44.9,227.9,19.8,12.2,9.4,6.9,5.9,13.1,36.9,46.3,201,16.9,252,17.6,252.3,21.6,253.1,228,179,118,228,48.8
2017-03-17,13.8,28.6,0,,18.8,1019,41.8,241.4,21.1,12.6,10,7.3,6,12.1,36.2,46,201,20.5,101.7,21.2,102.1,24.5,102.3,241,198,120,241,49.2
2017-03-18,14.7,31.9,0,,14.9,1018.9,27.6,251.4,21.8,13.7,10.5,7.8,6,11.5,35.6,46,201,13.3,209.4,14,209.1,19.1,207.1,252,216,118,252,49.6
2017-03-19,17.4,18.8,0,,17.6,1014.9,51.5,238.8,20.7,15.1,11.5,8.2,6,10.6,34.9,45.9,201,15.8,258.6,16.6,258.6,20.2,260.2,239,192,118,239,50
2017-03-20,17,20.2,0,,22.7,1015,58.2,183.8,15.7,15.2,12,8.7,6.1,10.1,34.5,45.6,201,16.9,223.2,18,223.2,24.1,222.9,184,105,114,184,50.4
