datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2017-01-30,17.9,32.1,0,,8.9,1020.1,2.5,178.1,15.2,13.7,12.4,12.5,16.7,27.8,89.5,105.2,209,11.5,11.7,11.9,11.8,14.8,10.9,178,150,103,178,38.5
2017-01-31,16.2,46,0,,10.6,1018.8,2.4,178.5,15.4,13.3,12.8,12.7,16.6,26.7,87.8,105,209,7.6,93,7.9,93.8,9,95.1,179,148,103,179,38.8
2017-02-01,13.8,67.2,0,,10.1,1018.5,12.2,177.1,15.2,12.3,12.6,12.9,16.5,25.5,86.1,104.6,209,10.4,150.1,10.8,150,11.9,148.3,177,141,104,177,39.1
2017-02-02,14.9,69.3,0,,9.1,1019.4,70.4,141.3,12.1,12.9,12.4,13,16.4,24.6,84.9,104.6,209,6.5,168.4,6.8,167.3,10.4,160.7,141,92,94,141,39.4
2017-02-03,14.7,87.7,62.5,rain,9.7,1018.5,94.2,37.8,3.1,13.1,12.8,13.1,16.3,26.8,84,104.4,209,9,122.2,9.4,122.1,12.6,125.9,38,6,35,38,39.7
2017-02-04,14.8,84.6,0,,14.6,1019,69.7,99.8,8.6,14.2,13.3,13.3,16.2,28.1,83.4,104,209,13,249.6,13.3,249.7,15.1,251.1,100,41,79,100,40
2017-02-05,13.9,81.5,0,,8.3,1016.7,92.6,73.4,6.2,12.9,13,13.4,16.2,27.9,83.1,104,209,11.2,171.8,11.5,171.7,14.8,171.3,73,15,66,73,40.3
2017-02-06,14,90.7,50,rain,15.1,1017.4,86.1,37.1,3.2,13.1,12.9,13.4,16.1,35.1,87.5,104,209,18.7,135.6,19.8,135.8,26.3,137,37,3,34,36,40.6
2017-02-07,16,92.1,66.67,rain,10.1,1019.9,94.6,58.7,5,14.7,13.6,13.5,16.1,36.5,92.9,104.7,209,20.2,218.7,20.9,218.5,24.5,215.2,59,12,52,59,40.9
2017-02-08,17.2,88.7,16.67,rain,9.9,1020.2,72.9,111.4,9.7,16.3,14.6,13.8,16,36.1,94.6,105,209,9.7,216.8,10.1,211.3,13.7,171.1,111,36,92,111,41.2
2017-02-09,16.8,85.6,0,,10.5,1016.7,28.3,170.3,14.7,16.3,15.1,14.1,16,34.2,94.3,104.8,209,9,257.3,9,257.7,11.2,261.8,170,129,101,170,41.5
2017-02-10,15.5,89.2,37.5,rain,10.2,1016.6,60,85.5,7.3,15.8,15,14.5,15.9,34.2,93.5,104.9,209,10.4,236.7,11.2,231.8,16.2,205.8,86,16,76,84,41.9
2017-02-11,15.1,83.9,20.83,rain,7.9,1017.8,75.2,113,9.6,15.7,15.1,14.7,15.9,38.3,97.3,105.5,209,9.7,223.4,10.1,223.8,14.4,225.3,113,63,81,113,42.2
2017-02-12,16.2,65.7,0,,7.5,1017.4,10.2,197.2,17.1,15.1,14.5,14.8,15.9,36,98,105.9,209,11.9,350.8,12.2,350.4,17.6,349,197,167,106,197,42.5
2017-02-13,17.4,53.4,0,,8,1016.2,3.1,190.3,16.4,14.9,14.4,14.7,15.8,33.4,96.1,105.9,209,9.7,26.5,10.1,24.4,14.8,21.7,190,147,108,190,42.9
2017-02-14,16.1,78.2,0,,11.6,1017.5,15.9,199.9,17.4,15.2,14.7,14.8,15.8,31.8,94.3,106.1,209,9.4,170.2,9.4,169.7,10.4,166.5,200,169,107,200,43.2
2017-02-15,16.6,69.8,0,,11.9,1018,13,203.2,17.7,14.7,14.5,14.8,15.8,30.2,92.5,106.2,209,11.2,330.9,11.5,330.3,14.4,324,203,167,110,203,43.5
2017-02-16,15,78.6,0,,10.8,1015.2,41.6,166.1,14.4,14.7,14.6,14.8,15.8,28.8,90.8,106.4,209.5,8.6,197.1,8.6,196.1,13,188.8,166,115,100,166,43.9
2017-02-17,14,86.7,66.67,rain,23.1,1003.8,92.6,21.3,1.9,14.2,14.5,14.8,15.7,35.5,95.3,106.6,210,40.7,140.2,42.5,140,54.4,139.7,21,0,20,20,44.2
2017-02-18,13.1,85.7,41.67,rain,12.4,1001.4,74.1,83.5,7.2,13.4,13.7,14.7,15.7,41.4,108.7,110.8,210,17.6,121.1,18.7,120.6,26.3,118.6,83,35,67,83,44.6
2017-02-19,13.7,80.2,12.5,rain,8.7,1013.8,89,90.8,7.8,12.9,13.4,14.5,15.7,39.2,106.3,113.8,210,11.2,168.7,11.5,168.6,13,167.9,91,35,72,91,44.9
2017-02-20,14.2,85.1,37.5,rain,12.4,1024,90.8,44.1,3.7,13.4,13.5,14.3,15.7,38.3,104.7,115.5,210,11.5,130.4,11.9,130.1,15.8,129.5,44,2,43,44,45.3
2017-02-21,16.4,80.2,12.5,rain,11.5,1025,91.6,101.5,8.8,14.9,14,14.2,15.6,37.5,103.7,116.5,210,8.6,264.7,9,266.6,12.6,268.9,101,29,84,101,45.7
2017-02-22,14.6,66.8,0,,17.7,1019,22.5,166.4,14.3,14.6,14.3,14.3,15.6,36,102.5,117.2,210,14.8,276.3,15.1,277.3,17.6,283.1,166,116,99,166,46
2017-02-23,12.7,33.2,0,,22.2,1017.8,1.5,225.2,19.5,12,13,14.2,15.6,33.7,100.5,117.1,210,19.8,322,20.2,322.3,23.4,323.5,225,192,113,225,46.4
2017-02-24,11.7,40.7,0,,17.5,1020.7,1.2,226,19.4,11,12,13.9,15.5,31.8,98.4,117,210,12.2,318.2,12.6,317,16.6,308.8,226,191,115,226,46.8
2017-02-25,11.8,60.9,0,,11.3,1018.6,23.7,197.9,17,11,11.9,13.5,15.5,30.4,96.5,116.8,210,11.9,191.9,11.9,193.6,13.7,194.7,198,139,112,198,47.2
2017-02-26,11.8,71.2,33.33,rain,11.4,1015.2,84.2,79.7,6.9,11.5,12,13.3,15.4,31.6,95.2,117.1,210,14.4,128.4,14.8,128.8,16.9,130.4,80,23,67,80,47.5
2017-02-27,12.9,67.5,0,,10.9,1011.6,77.2,57.7,5,11.7,12,13.1,15.4,32.1,94.6,117.2,210,12.2,104.7,13,102.5,20.9,93.3,58,4,51,53,47.9
2017-02-28,13.3,51.6,0,,14.8,1017.9,9.1,218,18.8,12.1,12.1,12.9,15.3,31.4,93.7,116.8,210.2,11.2,296.6,11.5,297.5,14,301.6,218,179,110,218,48.3
2017-03-01,15.6,41.6,0,,11.9,1023.4,0.6,238,20.7,12.9,12.3,12.9,15.3,28.8,92.3,116.1,211,10.1,0.6,10.4,0.9,13.7,0.1,238,205,114,238,48.7
2017-03-02,17.6,30.4,0,,11.7,1020.5,1.7,239.8,20.7,14.3,13,13,15.2,26.1,90.4,115,211,10.4,15.2,11.2,15.3,14,15,240,201,116,240,49
2017-03-03,19,25.7,0,,13.3,1015.6,2.4,243.2,21,14.7,13.5,13.2,15.2,23.5,88.1,113.8,211,10.1,16.7,10.4,16.6,13,15.5,243,202,118,243,49.4
2017-03-04,15.8,57,0,,11.8,1015.7,10.5,203,17.6,14.4,13.7,13.4,15.1,21.5,86.1,113.2,211,13,154.3,13,154.3,14.8,151.2,203,117,127,203,49.8
2017-03-05,13.9,68.3,4.17,rain,20.6,1015.8,54.3,97.8,8.7,13.2,13.4,13.5,15.1,21.7,84.5,113.1,211,23,227.4,24.1,227.8,28.4,228.7,98,47,72,98,50.2
2017-03-06,13.1,39.7,0,,11.5,1021.1,0.9,246.5,21.5,12.1,12.4,13.4,15.1,21.1,82.6,113.1,211,14.4,311.7,14.8,312.1,16.6,314.1,247,212,115,247,50.6
2017-03-07,16,40.6,0,,11.1,1021,2.4,242.5,21.1,13.7,12.9,13.3,15,18.8,81.1,112.3,211,10.4,353.7,11.2,352.7,15.1,346.9,243,206,114,243,51
2017-03-08,19.4,43.2,0,,10.8,1017.6,3.8,242.9,21,16.4,14.2,13.5,15,16.5,79.5,111.3,211,10.4,5.8,10.8,5.2,12.6,2.4,243,205,114,243,51.4
2017-03-09,20.6,45.7,0,,9,1017,1.6,249.9,21.5,17.8,15.4,13.9,15,14.4,78.1,110.6,211,11.5,43.3,11.9,41.8,13.3,15,250,215,114,250,51.8
2017-03-10,19.4,51.1,0,,11.4,1016.6,4,221.2,19.2,18.3,16,14.4,14.9,12.8,76.8,110.2,211,11.2,226.8,11.2,228.8,13,230.3,221,135,135,221,52.2
2017-03-11,18.6,63.7,0,,13.6,1015.2,1.8,253.4,22,18.9,16.6,14.9,14.9,12.3,75.8,110,211,12.2,200.5,12.2,201.2,14,200.2,253,218,114,253,52.6
2017-03-12,17.6,72.9,0,,9.3,1015.2,22.5,266.8,22.1,19.2,17,15.3,14.9,12.4,75.7,110.5,211,12.6,254.1,13,254.9,14.8,260.1,267,229,120,267,53
2017-03-13,18.2,72.9,0,,8.6,1015.9,31.1,260.7,22.5,19.7,17.5,15.7,14.9,11.8,75.1,110.4,211,11.5,167.6,11.9,167.4,13.3,164.1,261,225,116,261,53.3
2017-03-14,18.5,67.6,0,,9.3,1017,16.7,260.8,22.5,19.8,17.9,16.2,15,11.7,74.5,110.2,211,12.6,261.2,13,262.2,14.8,268.6,261,222,116,261,53.7
2017-03-15,19.1,66.1,0,,12.1,1017.8,4.5,253.4,21.9,20.8,18.5,16.6,15,11.2,73.9,110,211,16.2,256,16.6,256.4,18.7,259.9,253,212,116,253,54.1
2017-03-16,18.4,70.7,0,,10.9,1018,2.5,258.8,22.3,20.1,18.6,16.9,15,11.3,73.5,110,211.8,11.9,183.1,12.2,182.5,13.3,178.8,259,220,115,259,54.5
2017-03-17,17.1,77.4,0,,11.1,1016.5,16.5,254.6,22.1,19.6,18.4,17.2,15.1,11.6,73.2,109.9,212,10.4,196.5,10.4,196.2,11.9,192,255,201,122,255,54.9
2017-03-18,17.4,74.5,0,,9.7,1017.8,42.2,255.1,21.9,19.3,18.3,17.4,15.1,11.2,72.6,109.7,212,11.5,185.9,11.5,186,12.6,184,255,205,118,255,55.3
2017-03-19,16.7,76.1,0,,16.1,1017.8,37.2,251.6,21.7,19.3,18.3,17.5,15.2,11,71.9,109.1,212,13,198.3,13.3,197.8,14.8,191.5,252,190,125,252,55.7
2017-03-20,16.8,67.6,0,,15.3,1018.6,57.3,240.6,20.9,18.8,18.1,17.5,15.2,10.5,71.3,108.8,212,15.5,205.4,15.8,205.6,17.6,205.5,241,180,116,241,56.1
2017-03-21,15.8,79.8,29.17,rain,9.8,1018.5,80.6,70.4,6.2,17,17.5,17.5,15.3,11.4,70.8,108.6,212,9,140.1,9.4,140,11.9,138.5,70,12,61,70,56.5
2017-03-22,16.3,78.2,20.83,rain,21.4,1015.9,38.5,190.8,16.4,17.7,17.4,17.3,15.3,14.5,70.4,108.3,212,23,253.7,23.8,253.5,27.7,252.5,191,120,115,191,56.9
2017-03-23,15.8,55.9,0,,23.6,1018.6,6.1,270.5,23.3,16.9,16.8,17.2,15.4,13.5,70.2,107.9,212,15.1,269.2,15.5,269.8,17.3,275,270,228,117,270,57.3
2017-03-24,15.7,66.5,0,,16.2,1022.8,13,271,23.6,16.9,16.7,17,15.4,12.1,69.8,107.5,212,16.9,212.9,17.3,212.5,19.4,203.7,271,230,113,271,57.7
2017-03-25,16.1,72.9,0,,17.9,1018.5,40,181.5,15.7,17.1,16.9,16.9,15.5,11.4,69.4,107.2,212,15.5,235,15.8,235,17.6,235,182,109,111,182,58.1
2017-03-26,16.2,73.1,0,,24.7,1016.9,39.3,210.2,18.4,17.4,16.8,16.8,15.5,11.2,69,106.9,212,13.7,205.9,14,204.4,15.8,197.1,210,133,122,210,58.5
2017-03-27,17.5,55.3,0,,24.8,1015.4,14.7,273.5,23.5,18.3,17,16.7,15.5,10.3,68.5,106.6,212,23,306.4,23.8,306.7,27.7,308,274,228,118,274,58.9
2017-03-28,19.2,43.9,0,,14.6,1015.2,1.3,288.7,25,19.7,17.6,16.8,15.5,9.2,67.9,106.1,212,10.1,346.6,10.8,346.9,15.1,347.5,289,250,116,289,59.3
2017-03-29,19.7,47.9,0,,13.5,1015.9,1.4,290,25,20.9,18.3,17,15.6,9.1,67.6,105.9,212,17.6,252.9,18,251.4,20.5,248.3,290,251,116,290,59.6
2017-03-30,18.4,56.2,0,,19.3,1011.7,1.4,287.1,24.8,20.4,18.8,17.3,15.6,9,67.1,105.5,212,19.1,232.1,19.4,233.8,26.3,235.4,287,248,114,287,60
2017-03-31,17.6,32.1,0,,25.7,1009.1,0.3,297.8,25.9,19.9,18.6,17.5,15.7,8.5,66.6,105.1,212,18.7,285.9,19.8,287,27.7,292.7,298,259,117,298,60.4
2017-04-01,17.1,52.4,0,,16.8,1014,0.6,294.2,25.5,19.5,18.4,17.7,15.7,8.6,66.1,104.7,212,16.2,224.2,16.6,224.1,18.4,221.8,294,255,116,294,60.8
2017-04-02,17.1,67,0,,11.8,1015,3.6,292,25.3,20.2,18.7,17.8,15.7,8.7,65.8,104.4,212,17.3,186.2,17.6,185.7,19.8,182.5,292,251,114,292,61.2
2017-04-03,15.8,73,0,,11,1013.1,74.3,272.6,23.7,19.2,18.6,17.9,15.8,8.9,65.7,104.4,212,15.8,189.8,16.2,189.3,18,187.3,273,214,122,273,61.6
2017-04-04,17.4,67,0,,16.2,1015.3,42.8,294.6,25.4,20.1,18.5,17.9,15.8,9.2,65.5,104.3,212,14.8,213.7,15.1,213.8,16.9,212.4,295,253,115,295,61.9
2017-04-05,19.3,64.6,0,,12.6,1016.3,2.7,296.2,25.8,21.2,19.1,18,15.9,9.2,65.3,104,212,15.8,206.9,16.6,207.1,18.7,206.4,296,253,115,296,62.3
2017-04-06,17.6,75.9,0,,16.5,1015.4,20.3,263.8,22.8,20.9,19.6,18.2,15.9,8.9,65,103.9,212,13,199.2,13.3,198.9,15.1,197.2,264,174,133,264,62.7
2017-04-07,17.1,68.4,0,,20.1,1016.8,48.2,253.9,21.9,20.1,19.2,18.4,16,8.8,64.8,103.6,212,13,190.2,13.3,190.2,14.8,187.7,254,183,121,254,63.1
2017-04-08,16.4,65.6,29.17,rain,32.8,1016,46.9,285,24.4,19.6,19.1,18.4,16,9.4,64.8,103.6,212,24.8,232.8,25.6,232.7,29.2,234.8,285,236,118,285,63.4
2017-04-09,16.2,53,0,,15.5,1016.9,6.4,265.2,23,18.6,18.4,18.4,16.1,9.3,64.8,103.5,212,17.3,287,17.6,288.1,20.5,293.8,265,165,156,265,63.8
2017-04-10,17.7,44.5,0,,17.4,1016.3,1.6,315.4,27,19.3,18.5,18.3,16.2,9.2,64.6,103.4,212,17.3,223.6,17.6,223.7,20.2,226.9,315,273,118,315,64.2
2017-04-11,17.3,53.7,0,,15.8,1015.5,2.5,289.9,25,19.6,18.8,18.3,16.2,8.7,64.3,103.2,212,15.1,213.3,15.5,212.9,17.3,209.9,290,222,134,290,64.5
2017-04-12,17.4,68.6,0,,13.4,1016.5,8.4,307.6,26.6,20.1,19,18.3,16.3,8.6,64.1,103,212,19.8,231.9,20.5,231.6,23.4,230.1,308,264,116,308,64.9
2017-04-13,16.7,69.1,0,,21.1,1016.3,22,244.7,21.3,19.8,19.1,18.4,16.3,8.3,64,103.1,212,23,241.3,23.4,241.3,27,241.5,245,168,128,245,65.2
2017-04-14,16.1,58.2,0,,16.6,1014.8,2.9,312.3,27.1,19.3,18.7,18.4,16.3,8.7,63.9,102.8,212,16.9,247.5,17.3,248.2,19.8,251.9,312,266,118,312,65.6
2017-04-15,17.5,51.3,0,,19.3,1014.2,1.2,321.9,27.8,20,18.8,18.3,16.4,8.8,63.8,102.8,212,14.8,223.4,15.1,223.7,16.6,224.9,322,279,118,322,65.9
2017-04-16,17.5,55.3,0,,14.3,1015.6,2.8,305.7,26.3,20.7,19.2,18.4,16.4,8.5,63.5,102.6,212,16.2,220.2,16.2,220.1,18.4,219,306,245,119,306,66.3
2017-04-17,17.6,63.9,0,,18.4,1017.7,51.1,239.4,20.7,20.6,19.4,18.5,16.5,8.4,63.3,102.4,212,18,244.6,18.4,244.6,22,243.9,239,142,140,239,66.6
2017-04-18,18.5,77.9,0,,14.7,1018.3,60.7,216.1,18.6,21.2,19.7,18.6,16.5,8.9,63.2,102.3,212,18.7,236.6,19.1,236.7,22,236.7,216,134,113,216,67
2017-04-19,18.6,71.5,0,,19.6,1018.9,36.2,307.9,26.6,21.9,19.9,18.8,16.6,9.2,63,102,212,19.4,235.9,19.8,235.8,22.3,235.5,308,257,114,308,67.3
2017-04-20,19.9,55.8,0,,19.6,1016.8,0.9,325.1,28,21.8,20.1,18.9,16.6,9.3,63,101.9,212,19.1,275.5,19.4,275.9,22.3,278.8,325,280,117,325,67.7
2017-04-21,22.5,46.5,0,,17.1,1012.1,0.6,326.4,28,23.6,20.7,19.1,16.7,9,62.8,101.6,212,14.8,295.2,15.1,297.8,17.6,306.2,326,282,116,326,68
2017-04-22,23,46.8,0,,16.2,1010.7,2,327.7,28.3,24.8,21.6,19.5,16.7,8.8,62.7,101.5,212,17.3,204.3,17.6,203.8,20.2,199,328,283,117,328,68.3
2017-04-23,19.3,62.1,0,,14.3,1010.4,2.5,325.5,27.9,23.7,21.8,19.9,16.8,8.7,62.6,101.2,212,17.3,172.3,17.3,171.4,19.4,166.5,326,280,115,326,68.7
2017-04-24,17.8,66.9,0,,13.5,1012,25.7,289.7,24.9,22,21.2,20.1,16.9,9.1,62.5,101.2,212,15.5,190.4,15.8,190,17.3,186.2,290,214,131,290,69
2017-04-25,20.3,42.6,0,,17.9,1011,4.1,274,23.7,21.9,20.8,20.1,17,8.7,62.3,101,212,16.9,305.5,17.3,306,19.8,309.6,274,179,130,274,69.3
2017-04-26,19.6,60.1,0,,10.6,1011,4.7,301.1,25.8,22.5,21,20.1,17,8.9,62.2,100.9,212,16.6,226.8,16.9,226.9,18.7,224.5,301,227,124,301,69.6
2017-04-27,21.8,51.2,0,,21.7,1008,12.7,310.8,26.8,23.3,21.5,20.2,17.1,9.3,62.4,101,212,16.6,299.3,17.6,299.8,25.9,302.7,311,237,131,311,69.9
2017-04-28,24.2,18.7,0,,23.5,1007.2,2.8,336.8,29.2,24.4,22,20.4,17.2,8.8,62.3,101,212,23.4,329.8,24.1,329.9,31,331.1,337,287,121,337,70.2
2017-04-29,22.8,18.3,0,,27.9,1014.3,0,346,29.9,25.6,22.5,20.6,17.3,8.1,62,100.6,212,25.2,0.1,27,0.7,37.1,2.5,346,300,119,346,70.5
2017-04-30,21.4,34.4,0,,19.7,1016.6,0.2,343.5,29.8,24.6,22.6,20.9,17.3,7.9,61.7,100.3,212,17.6,207.5,18,208.5,20.2,206.7,343,297,118,343,70.8
2017-05-01,21,48.4,0,,15.9,1013.1,0.9,337.1,29.2,24.5,22.6,21.1,17.4,8,61.5,100,212,15.1,193.8,15.5,192.9,17.3,184.2,337,291,116,337,71.1
2017-05-02,21.2,59.2,0,,12.4,1011.9,2.8,333.8,28.9,24.6,22.8,21.2,17.5,8.4,61.5,100,212,15.8,198.7,16.2,198.5,17.6,193.7,334,287,115,334,71.4
2017-05-03,20.7,67.8,0,,12.5,1013.4,11.4,330.1,28.6,24.9,23,21.4,17.6,8.8,61.8,100.1,212,14.8,210.1,15.1,209.7,16.6,206.3,330,283,114,330,71.7
2017-05-04,18.9,74.3,0,,15.5,1013.7,28.8,333.7,29,24.8,23.2,21.6,17.7,8.8,61.6,100,212,16.2,215.1,16.2,214.8,18.4,212.8,334,289,113,334,72
2017-05-05,17.2,76.6,0,,12.2,1011.4,70.7,302,26.2,22.6,22.6,21.7,17.8,9.9,61.8,100,212,13,206.9,13.3,206.9,14.4,206.2,302,206,145,302,72.3
2017-05-06,16.2,66.5,4.17,rain,17.4,1008.7,84.6,164.9,14.2,19.4,21.2,21.6,17.9,10.5,61.8,99.8,212,21.2,201.9,22,201.9,25.2,202.2,165,67,120,165,72.6
2017-05-07,13.4,71.8,45.83,rain,14.8,1010.7,63.4,244,21.3,17.3,19.3,21,17.9,12.4,61.8,99.6,212,18,128.3,18.4,128.3,21.2,128.3,244,144,130,244,72.8
2017-05-08,15.6,70.1,0,,14.8,1011.6,2.9,327.5,28.1,18.2,18.9,20.4,18,13.2,61.8,99.6,212.1,20.5,246.3,21.2,246.2,24.1,247.9,328,276,116,328,73.1
2017-05-09,17,71.3,0,,13.1,1012.3,72,216.6,18.9,19.1,19.4,20,18.1,11.8,61.7,99.4,212.6,19.1,151,19.8,150.9,22.7,150.3,217,98,145,217,73.3
2017-05-10,17.7,70.5,0,,10.9,1017.8,93.1,161,13.8,19.2,19.4,19.8,18.1,11.5,61.8,99.5,213,10.8,175.4,11.2,175.4,12.6,174.3,161,59,117,161,73.6
2017-05-11,17.7,71.5,0,,20.7,1019.1,23.7,316.7,27.1,20.9,19.6,19.6,18.1,10.7,61.7,99.3,213,15.1,248.2,15.5,248.3,17.3,249.5,317,255,119,317,73.9
2017-05-12,17.5,73.7,0,,12.7,1014.7,48.6,337,29.1,20.9,20,19.6,18.2,10,61.8,99.2,213,15.5,205.1,15.8,205,17.6,204.9,337,284,117,337,74.1
2017-05-13,18,54.9,0,,20.5,1011.3,2.4,340.1,29.4,21.5,20.2,19.7,18.2,9.3,61.7,99.1,213,18,231.9,18.4,231.4,20.5,228.4,340,286,119,340,74.3
2017-05-14,17.3,63.6,0,,18.9,1011.1,48.6,321.5,27.7,20.5,20.1,19.7,18.2,9,61.7,99.1,213,17.3,160.3,17.6,159.9,19.8,157.1,322,250,130,322,74.6
2017-05-15,15.8,63.5,0,,23.1,1012.6,66.3,257.5,22.3,19.3,19.6,19.7,18.3,9.7,61.5,98.8,213,18,196.7,18.4,196.5,20.9,195.6,258,174,128,258,74.8
2017-05-16,16.1,64.8,0,,11.9,1015.8,27.9,258.8,22.4,18.9,19,19.5,18.3,9.6,61.5,98.8,213,14.4,183.7,14.8,183.5,16.2,181.8,259,150,149,259,75
2017-05-17,16.7,66.6,0,,12.5,1013.3,53.5,252.6,21.7,19.4,19.1,19.3,18.3,9.5,61.5,98.8,213,13.3,192.1,13.7,191.7,15.5,188.9,253,148,145,253,75.3
2017-05-18,18.1,66.8,0,,15.5,1011.8,8.4,347.3,30.1,20.8,19.5,19.3,18.3,9.6,61.5,98.8,213,18.4,216.3,18.7,215,20.9,207.6,347,298,116,347,75.5
2017-05-19,21.9,48.8,0,,20.7,1012.2,0.1,354.2,30.5,23.3,20.5,19.4,18.4,8.8,61.3,98.6,213,20.2,250.3,20.9,250.9,24.1,252.5,354,305,117,354,75.7
2017-05-20,24.7,36.5,0,,16.9,1010.9,0,354.1,30.6,25.8,21.8,19.7,18.4,8.6,61.1,98.4,213,19.1,249.8,19.4,250.9,22.7,256.4,354,305,117,354,75.9
2017-05-21,22.6,56.8,0,,11.6,1011.7,0.8,350.7,30.4,26.3,23,20.3,18.4,8.6,60.9,98.2,213,16.6,201.8,16.9,200.8,18.7,191.3,351,301,116,351,76.1
2017-05-22,19.3,73.7,0,,12.4,1013.5,24.3,349.1,30.2,25.8,23.3,20.8,18.5,8.7,60.8,98,213,13.3,206.9,13.7,206,15.1,200.5,349,298,116,349,76.3
2017-05-23,19,72.9,0,,22.1,1013.3,14.8,352.2,30.4,25.4,23.2,21.2,18.5,9.2,60.9,98,213,17.6,222,18,221.5,19.8,218,352,301,117,352,76.5
2017-05-24,17.6,75.5,0,,14.3,1010.8,49.8,343.9,29.9,23.6,23,21.5,18.6,9.4,60.9,98,213,16.9,203.4,17.3,203.3,19.1,202,344,282,125,344,76.7
2017-05-25,17.3,64.1,0,,13.1,1011.1,86.5,299.2,25.7,21.8,21.9,21.6,18.7,9,60.9,97.9,213,14.8,200.8,14.8,200.8,16.6,200.7,299,214,135,299,76.9
2017-05-26,18.2,64.1,0,,13.7,1014.4,84.7,208.7,18.2,21,21.2,21.4,18.7,8.9,60.8,97.6,213,15.1,213,15.5,213,17.3,212.9,209,102,140,209,77
2017-05-27,18,65.3,0,,17.1,1016.7,38.8,342.6,29.6,21.8,21.1,21.2,18.8,8.8,60.6,97.6,213,14.8,244.6,15.1,244.8,16.6,245.8,343,285,119,343,77.2
2017-05-28,18.9,68.6,0,,17.1,1015.4,3.1,351.6,30.5,23,21.5,21.1,18.8,8.7,60.6,97.4,213,15.5,222.6,15.8,222.6,17.6,221.9,352,299,118,352,77.4
2017-05-29,17.5,77,0,,18.7,1012.7,58.4,324.8,28.1,23.1,22.1,21.2,18.9,9.4,60.6,97.2,213,13.3,202.9,13.3,202.8,14.8,202.3,325,242,136,325,77.5
2017-05-30,18.2,75.1,0,,11.7,1012.3,87.3,327.2,28.2,22.8,21.9,21.2,18.9,10,60.9,97.4,213,13.3,193.5,13.3,193.5,15.1,192.7,327,261,120,327,77.7
2017-05-31,17.7,78.3,0,,10.9,1011,98.3,207.6,18,21.7,21.6,21.2,19,10.3,61.1,97.6,213,14.4,198.5,14.8,198.4,16.6,198.2,208,98,132,208,77.8
2017-06-01,19,72.4,0,,21.5,1011,63.2,321,27.7,22.5,21.5,21.2,19.1,10.3,61,97.4,213,14,212,14,211.8,15.5,210.6,321,248,127,321,77.9
2017-06-02,19.3,74.9,0,,18.9,1010.9,40,344.4,29.9,23.8,22.1,21.2,19.1,9.9,60.9,97.2,213,16.2,208.2,16.6,207.8,18.7,205,344,290,115,344,78.1
2017-06-03,20,75.9,0,,11.9,1011.4,55.7,329.5,28.3,24.3,22.7,21.3,19.1,10.5,61.2,97.6,213,14.4,198.4,14.8,198.1,16.2,195.9,330,269,119,330,78.2
2017-06-04,19.5,76.5,0,,12.9,1011.3,68.3,349.4,30.2,23.9,22.7,21.5,19.2,10.8,61.5,97.6,213,14.8,201.5,14.8,201.3,16.6,200,350,295,118,350,78.3
2017-06-05,19.2,76.5,0,,19.7,1011.2,66.5,346.4,29.9,23.3,22.6,21.7,19.3,11,61.8,97.6,213,12.2,195.6,12.6,195.1,13.7,191.4,346,291,118,346,78.4
2017-06-06,18.9,77,0,,10.4,1012.8,95.2,331.3,28.6,23,22.4,21.7,19.3,11.1,61.6,97.6,213,13.3,197.5,13.7,197.6,15.1,197.2,331,266,123,331,78.5
2017-06-07,18.6,78.8,0,,11.8,1013.7,90.3,322.1,27.8,22.7,22,21.7,19.4,10.7,61.5,97.5,213,13,206.2,13.3,206,14.8,205.7,322,256,120,322,78.6
2017-06-08,18,79.7,4.17,rain,16.2,1015,66.7,305.1,26.3,22.9,22.1,21.7,19.4,10.5,61.5,97.6,213,14.4,232.1,14.8,232.1,16.6,232.2,305,216,138,305,78.7
2017-06-09,19.1,72.4,0,,16.9,1013,19.9,340.3,29.3,23.2,22.1,21.6,19.5,9.9,61.4,97.4,213,16.9,209.8,17.3,209.7,19.8,207.3,340,285,114,340,78.8
2017-06-10,19,72.9,0,,12.2,1011.3,84.1,276.8,24,22.6,22.2,21.7,19.5,9.9,61.3,97.2,213,17.6,173.2,18,173.1,20.2,172.8,277,173,142,277,78.9
2017-06-11,18.6,66.6,0,,22.7,1012.2,67.9,230.7,19.8,21.2,21.5,21.6,19.6,10.5,61.2,97.2,213,16.2,180.7,16.6,180.7,18.7,180.1,231,132,134,231,79
2017-06-12,18.7,58.8,0,,18.1,1015.3,3.1,356.6,30.8,21.6,21.1,21.4,19.6,10.1,61.1,96.9,213,17.3,232,17.3,232.5,19.4,233.2,357,302,119,357,79
2017-06-13,20.1,58.4,0,,15.5,1012.7,0.4,362.5,31.3,23.2,21.6,21.3,19.7,9.4,61,96.8,213,15.5,214,15.8,213.3,17.3,203.7,363,312,117,363,79.1
2017-06-14,21.7,59.1,0,,13.9,1011.1,0.2,359.8,31.1,24.9,22.6,21.4,19.7,9,60.8,96.8,213,15.1,215.7,15.5,215,17.3,208.8,360,308,117,360,79.1
