datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2015-10-30,13,71,0,,16.5,1017.1,12.9,191.9,16.7,14.3,16.1,17.6,21.3,47.7,141.1,181.2,414,15.1,314.6,16.2,314.5,25.6,314.1,192,160,105,192,41.9
2015-10-31,12.5,83.5,0,,15.6,1018.6,59.4,67.7,5.7,13.5,15.6,17.4,21.3,46.8,139.8,181.2,414,21.6,97,22.7,96.9,31,96.5,68,17,51,62,41.6
2015-11-01,15.9,98.1,66.67,rain,18.9,1016.1,97.6,24.9,2.2,15.3,15.9,17.3,21.2,51.1,149.8,190.8,414,19.8,87.5,21.2,87.5,29.2,87.9,25,0,20,20,41.3
2015-11-02,18.2,99.6,62.5,rain,12.9,1013.6,99.7,21.9,1.9,16.9,16.5,17.2,21.1,50.9,153.2,206.1,420.5,21.2,84.6,22,84.6,28.1,84.1,22,2,19,21,40.9
2015-11-03,17.9,97.2,4.17,rain,11.4,1018.4,100,50.3,4.4,17.6,17.1,17.3,21,49.1,149.3,204.3,428.9,19.8,73.7,20.5,73.7,27,73.7,50,5,47,50,40.6
2015-11-04,18.2,96.1,0,,14.1,1022.7,100,33.5,2.8,17.6,17.3,17.5,21,48.3,147.2,202.5,432.1,18.7,86.1,19.4,86.1,24.5,85.9,34,2,32,33,40.3
2015-11-05,17.5,99.2,33.33,rain,10.2,1023.5,100,32.3,2.8,17.6,17.4,17.6,20.9,47.8,145.9,201,434.2,15.5,99.5,16.2,99.5,21.2,99.6,32,1,24,25,40
2015-11-06,21,96.4,45.83,rain,12.6,1020.5,95.1,79.1,6.7,19.4,18,17.7,20.9,48.1,145.2,199.6,435.7,14.4,197.9,15.5,197.8,21.6,196.5,79,35,60,79,39.7
2015-11-07,18.4,94,45.83,rain,19.8,1020.1,97.3,61.2,5.3,19.2,18.6,18,20.8,50.5,151.2,200.6,437.2,17.6,324.5,18.4,324.5,24.8,324,61,23,49,61,39.4
2015-11-08,10.1,91.6,87.5,rain,20.9,1024.1,95,16.8,1.5,14.4,17.1,18.1,20.8,50.6,151.8,201.9,439.2,28.4,69.8,30.2,69.8,39.6,69.5,17,0,0,0,39.1
2015-11-09,9.3,97.6,75,rain,16.6,1020.8,100,11.3,1,12.1,15.1,17.8,20.7,50.9,154,206.1,445.8,27.7,71.3,29.2,71.3,38.2,71.2,11,0,7,7,38.8
2015-11-10,13.2,88.7,4.17,rain,17.4,1019,59,132.8,11.6,13.7,15.1,17.4,20.7,49.4,151.1,204.8,452.4,15.5,304.7,16.2,304.7,23.4,304.5,133,84,92,133,38.6
2015-11-11,13.8,76.2,0,,9.1,1017.3,8.7,165.8,14.3,13.3,15.1,17.1,20.6,47.7,147.4,202.8,455,12.2,270.6,13.7,270.7,22.3,271.8,166,137,97,166,38.3
2015-11-12,15.9,77.5,0,,26,1015.2,47.1,88.8,7.7,15.1,15.7,16.9,20.5,46.9,145.8,202.2,456.7,23,257.2,24.1,257.1,31.7,256.5,89,55,65,89,38
2015-11-13,11.8,44.6,0,,24.9,1020.7,21.7,166.9,14.5,13.3,15.3,16.8,20.5,45.9,143.6,200.5,458.3,23,323.6,23.8,323.6,32.8,323.5,167,131,102,167,37.7
2015-11-14,9.4,38.1,0,,15.1,1027.4,10.6,174.7,15.2,10.7,13.9,16.6,20.4,44.8,141.6,198.5,459,17.6,349,19.1,349,28.4,349.1,175,146,103,175,37.5
2015-11-15,7.7,62.9,0,,11.8,1029.7,34.7,124.3,10.8,9.2,12.9,16.1,20.3,44.1,140,196.8,460,13,107.6,14,107.3,22.3,107.3,124,59,98,124,37.2
2015-11-16,10.8,72.1,0,,11.1,1025.8,43.7,132.5,11.4,10.7,12.8,15.7,20.2,43.5,138.7,195.4,460,16.6,102.6,18,102.4,27,101.4,133,81,94,133,37
2015-11-17,15.6,75.3,0,,24.9,1021.5,77.7,112.9,9.7,14.1,14,15.4,20.2,43.1,137.4,194,460,28.8,100,30.6,100,40,99.9,113,47,89,113,36.7
2015-11-18,16,96.9,66.67,rain,22.3,1016.3,99.6,23.2,2,15.6,15.3,15.5,20.1,46.1,139.1,193,460.5,31,120.2,32.8,120.2,44.3,120.1,23,1,16,17,36.5
2015-11-19,16,73.7,16.67,rain,19.6,1018.1,26,158,13.6,16.6,16.1,15.8,20,49.7,149.9,196.7,461.3,18.4,311.1,19.1,311.2,26.6,311.5,158,127,96,158,36.2
2015-11-20,12.5,62.5,0,,13.1,1021.4,15,158.8,13.6,13.9,15.1,15.9,19.9,48,146.6,196.1,462.1,17.6,12.7,18.7,12.7,28.1,13.1,159,130,96,159,36
2015-11-21,10.5,69.4,4.17,rain,14.8,1018.5,55,85.9,7.3,12,14.2,15.9,19.8,47.2,144.6,195.2,463,20.5,98,21.6,97.9,30.2,97.6,86,49,62,86,35.8
2015-11-22,5.9,60.2,0,,25.1,1018.5,28.9,161.6,14,9.9,13.1,15.6,19.8,46.6,143.3,194.2,463,23.8,322.9,24.8,323,29.9,323.1,162,134,98,162,35.6
2015-11-23,4.3,53.8,0,,18.1,1025,0,158.8,13.7,6.9,11.2,15.1,19.7,45.9,141.9,193.2,463,16.2,316.9,17.3,316.9,25.2,316.8,159,131,97,159,35.3
2015-11-24,5.7,64.7,0,,9.6,1029.1,27.4,137.8,11.9,6.8,10.5,14.5,19.6,45.3,140.6,192.2,463,13,51.9,14,51.6,22.7,55.4,138,87,96,138,35.1
2015-11-25,7.9,63.2,0,,17.4,1033.2,42.6,92.1,8.1,8.4,10.8,14,19.5,44.8,139.4,191,463,22,93.5,23.4,93.6,32.8,94.1,92,37,74,92,34.9
2015-11-26,13.2,62,0,,20.5,1035.3,19.8,145.2,12.7,11.4,11.7,13.7,19.4,44.2,138.2,189.9,463,22.3,85.4,23.8,85.4,33.1,85.2,145,116,91,145,34.7
2015-11-27,15.2,75.7,0,,15.6,1030.5,17.1,130.6,11.3,13.5,12.9,13.7,19.3,43.7,137,188.8,463.5,19.8,96.5,21.2,96.4,30.6,96.3,131,87,91,131,34.5
2015-11-28,14.6,84.2,0,,8.1,1025,35.2,116,10,14.1,13.7,13.9,19.2,43.4,135.9,187.8,463.2,10.4,146.3,11.5,144.9,19.1,140.3,116,69,81,116,34.3
2015-11-29,16.7,79.5,0,,10.8,1020.9,75.2,69.5,6.1,15,14.2,14.1,19.1,43.5,135,186.1,463,12.2,177.9,13,177.3,19.8,178.1,70,32,55,70,34.2
2015-11-30,17.9,78.9,0,,10.4,1018.4,86,32,2.8,15.8,14.9,14.4,19,44.3,134.3,184.8,463,14.8,136.1,15.8,135.9,23,135.5,32,7,29,32,34
2015-12-01,15.3,94,8.33,rain,9.5,1016.6,86.7,38.9,3.3,15.1,14.9,14.7,18.9,45.5,134.6,184.2,463,19.8,119.6,20.9,119.5,28.8,119.1,39,5,36,39,33.8
2015-12-02,12.6,86.1,20.83,rain,20.5,1013.4,78.8,49,4.3,14.4,14.9,14.9,18.8,49.3,142.5,185.3,463,20.5,266.9,21.6,266.6,28.8,265.5,49,9,44,48,33.7
2015-12-03,6.3,66.2,0,,22.5,1022.7,28.4,96.8,8.3,9.9,13.1,14.9,18.8,48,143.4,186.4,463,20.5,332.6,22,332.6,29.5,333.3,97,34,82,97,33.5
2015-12-04,5.4,66.5,0,,13.5,1031.9,0.4,149.3,12.7,8.2,11.5,14.6,18.7,47.2,142.1,186.2,463,16.2,67.7,17.3,67.9,25.6,68.9,149,123,94,149,33.4
2015-12-05,6.5,61,0,,17.6,1035.3,0,147.5,12.7,7.9,10.9,14.1,18.6,46.5,140.7,185.4,463,20.2,76.7,21.2,76.7,30.6,76.7,148,120,94,148,33.2
2015-12-06,10.4,58.8,0,,11.3,1031,55.6,110.5,9.4,9.5,11.2,13.7,18.5,45.8,139.4,184.5,463,18.7,90.4,20.2,90.3,29.5,90.3,111,72,78,111,33.1
2015-12-07,10.3,75.8,4.17,rain,23.1,1022.9,17.6,129.7,11.2,10.6,11.7,13.5,18.5,45.4,138.3,183.9,463,16.2,309.5,16.6,310,23.8,310.6,130,97,87,130,33
2015-12-08,8.4,74.6,0,,5.4,1020.5,3.9,142.5,12.3,9.3,11.4,13.3,18.4,44.9,137.1,183.1,463,11.2,110.1,11.9,111.4,20.2,111,143,116,91,143,32.9
2015-12-09,9.6,80.1,0,,16.4,1017.8,48,120.5,10.3,9.2,11.1,13.2,18.3,44.4,136,182.4,463,16.9,197.3,17.3,197.2,23,196.6,121,86,79,121,32.7
2015-12-10,14,85.8,0,,18.3,1015.7,71.4,58.6,5.1,12.3,12.4,13.1,18.2,44.2,135.3,181.9,463,13,203.6,14,203.7,21.6,203.5,59,19,51,59,32.6
2015-12-11,17.1,88.9,0,,16.5,1017.4,71,55.5,4.6,14.3,13.3,13.3,18.1,44.5,134.9,181.6,462.6,15.5,207.7,16.2,207.5,23,206.6,56,23,46,56,32.6
2015-12-12,15.8,86.6,0,,12.3,1022.6,40.1,112.8,9.7,15.1,14.2,13.6,18,44.4,134.6,181.1,462,14.8,180.4,16.2,180.7,24.5,181.8,113,63,84,113,32.5
2015-12-13,16.6,85,0,,18.1,1019.5,39.9,95.7,8.2,15,14.3,13.9,17.9,44,134.2,180.6,462,23.8,132.4,25.2,132.4,34.6,132.3,96,52,71,96,32.5
2015-12-14,16.8,86.7,33.33,rain,24.6,1009.1,59.3,35.7,2.9,16,15,14.2,17.8,45.7,134.5,180.2,462,26.6,191.3,28.4,191.5,38.2,192.4,36,19,27,31,32.4
2015-12-15,13.4,74,0,,15.7,1012.7,2.1,139.1,12,13.5,14.2,14.5,17.8,46,135.5,179.8,462,17.6,296.8,19.1,296.5,28.1,295.5,139,114,89,139,32.4
2015-12-16,13.3,75.1,4.17,rain,14.6,1014.1,34.9,133.1,11.4,12.3,13.4,14.5,17.7,45.5,135,179.3,462,16.2,138,17.3,137.9,25.2,143.7,133,108,85,133,32.3
2015-12-17,13.9,94.7,50,rain,15.3,1009.9,81.7,21.7,1.8,13.8,14,14.5,17.7,50.4,147.2,187.6,462,17.6,300.8,18.4,301.1,25.2,298.1,22,1,20,20,32.3
2015-12-18,5.1,68,0,,35.3,1019.3,20.4,142.3,12.2,9.4,12.7,14.4,17.6,48.8,147.4,192.7,462,30.2,307,31.3,307.1,38.9,307.4,142,117,91,142,32.3
2015-12-19,3.3,58.9,0,,17.6,1032.1,0,140.4,12,6,10.3,14,17.5,47.9,145.6,192.6,462,15.8,301.6,16.2,301.7,22,302.4,140,115,90,140,32.3
2015-12-20,5.8,58.1,0,,14.8,1031.9,29.6,123,10.6,6.4,9.6,13.4,17.5,47.2,144.1,192.2,462.5,16.9,94.1,18.4,93.7,27,90.9,123,83,84,123,32.3
2015-12-21,10.2,71.4,20.83,rain,14.4,1025.3,71.3,47.5,4.2,9,10.4,12.9,17.4,47,143,191.7,463,16.9,112.3,18,112.3,25.9,111.9,47,7,45,47,32.3
2015-12-22,13.9,98.3,20.83,rain,8.3,1015.7,100,45.8,4.1,11.9,11.7,12.7,17.3,50.2,149.7,195.4,463,15.1,117.1,16.2,117.1,22.7,117.4,46,7,41,45,32.3
2015-12-23,16.5,98.6,95.83,rain,17.4,1012,100,16.5,1.4,14.3,13.1,12.9,17.2,50.5,152.3,200.3,465,32,157,33.8,156.9,43.9,156.6,16,0,9,9,32.3
2015-12-24,19.9,98,79.17,rain,20.6,1016.3,92.6,16.7,1.3,17,14.5,13.2,17.1,50.7,153.9,206.2,479.8,32.8,198.5,34.2,198.5,44.6,198.7,17,1,10,10,32.3
2015-12-25,19.7,93.2,54.17,rain,20.2,1022.2,90.8,50.4,4.2,17.4,15.5,13.7,17.1,50.3,151.8,204,491,23,179.1,24.5,179,32.4,178.4,51,11,46,50,32.4
2015-12-26,19.6,89.4,16.67,rain,13.9,1023.2,48.8,81.8,7.1,17.8,16,14.2,17,48.9,148.8,202.3,493.5,16.9,146.7,18,146.6,26.3,146.7,82,39,67,82,32.4
2015-12-27,20.2,93,0,,14.6,1018.5,76.1,66.9,5.6,18.7,16.5,14.7,17,48.4,146.8,199.8,494.5,17.3,150.8,18.7,150.6,27,149.7,67,26,56,67,32.5
2015-12-28,20.1,94.4,50,rain,24,1012.7,96.3,48.1,4.2,18.8,16.8,15.2,16.9,49.7,147.7,198,495,34.9,152.9,36.7,152.8,48.2,152.5,48,15,40,47,32.5
2015-12-29,16.9,83,0,,14.9,1016.9,45.7,106.7,9.3,17.7,16.8,15.6,16.9,50,151.3,200.2,495.9,22.3,218.9,23.8,218.8,31.7,218.3,107,69,77,107,32.6
2015-12-30,14.9,96.9,66.67,rain,12.6,1020.9,92,14.2,1.3,15.8,16,15.8,16.9,50.4,151.8,201.9,499.1,12.6,250.6,13.7,249.8,18.4,231,14,0,8,8,32.7
2015-12-31,12.3,84.6,20.83,rain,18.4,1021,69.4,93.2,8.1,14.8,15.4,15.8,16.9,49.4,150.5,203.3,504.3,19.8,315,20.9,315,27.4,315.1,93,57,68,93,32.7
2016-01-01,5.6,73.3,0,,19.5,1023.2,45.4,76.8,6.6,10.2,13.7,15.6,16.8,48,147.5,201.2,505.4,21.2,318.9,22,318.9,30.2,318.7,77,21,68,77,32.8
2016-01-02,4.4,60.7,0,,18.4,1024.2,29.9,104.8,9,7.7,11.7,15.1,16.8,47.1,145.3,199,506,19.8,319.3,20.5,319.3,27.4,318.9,105,47,83,105,32.9
2016-01-03,5.4,58.1,0,,19.7,1018.9,30.6,125,10.8,7.4,10.8,14.5,16.8,46.4,143.6,197,506,19.1,311.6,20.5,311.6,29.9,311.6,125,80,90,125,33
2016-01-04,3.1,57,0,,27.7,1021.8,3.4,151.1,13.1,6.5,10.1,13.8,16.7,45.7,142,195.2,505.4,25.9,340.6,27,340.5,32.8,340.5,151,126,95,151,33.1
2016-01-05,0.9,46.3,0,,16.4,1032.2,2.7,152.2,13.1,4,8.6,13.1,16.7,45.2,140.6,193.4,505,18.7,83.6,19.8,83.5,28.1,83.1,152,127,96,152,33.2
2016-01-06,2.1,41.2,0,,19.1,1030.5,32.9,136.4,11.8,3.7,7.7,12.3,16.6,44.6,139.3,191.6,505,19.4,86.6,20.5,86.6,29.2,86.9,136,92,94,136,33.4
2016-01-07,9.5,59.1,0,,15.5,1021,82.5,92.5,8,7.9,8.5,11.7,16.5,44.1,138,189.9,504.1,19.1,84.8,20.2,84.8,28.1,84.9,93,47,72,93,33.5
2016-01-08,9.9,93.1,29.17,rain,13.1,1016.3,97.5,34.5,3,10.1,10.2,11.5,16.4,46.7,137.9,188.5,504,18,95.4,19.1,95.4,27,95.3,35,3,32,33,33.6
2016-01-09,9.6,94.8,20.83,rain,18.7,1012.1,99.8,15.7,1.5,9.7,10.4,11.5,16.3,46.8,138.6,187.4,503.4,25.6,100.7,27,100.7,34.9,100.9,16,0,7,7,33.8
2016-01-10,4.6,80.7,20.83,rain,29.8,1013.3,85.5,64.7,5.6,7.9,10,11.5,16.3,48.8,142.8,186.6,503,28.4,288.5,29.5,288.5,36.7,288.3,65,9,57,62,33.9
2016-01-11,-0.8,53.1,0,,19.9,1023.5,15.9,144.8,12.5,3,7.6,11.1,16.2,47.5,142.2,185.9,502.8,19.8,304.2,20.9,304.2,28.4,304.1,145,103,99,145,34.1
2016-01-12,3.4,56.3,0,,29.4,1021.2,3.5,151.8,13.1,4,6.6,10.5,16.1,46.7,140.9,184.9,502,25.9,264.9,26.6,264.9,32.8,264.9,152,126,94,152,34.3
2016-01-13,3.1,50.3,0,,19.2,1023.2,1.9,156,13.4,4.7,7.1,10.1,16,46.1,139.5,183.8,502,17.6,307.4,19.1,307.6,28.1,308.3,156,131,96,156,34.4
2016-01-14,5.4,61.4,0,,13.5,1020.3,21.5,151.8,13.1,4.7,6.8,9.7,15.9,45.5,138.1,182.1,501.1,14,221.2,15.1,221,24.5,219.8,152,120,96,152,34.6
2016-01-15,6.9,87.3,37.5,rain,17.6,1007.1,85.9,30.4,2.5,6.1,7.5,9.5,15.7,48.8,144.4,185.1,501,28.8,47.4,30.2,50,40,63.6,30,6,25,27,34.8
2016-01-16,9.7,79.7,4.17,rain,18.7,1009.4,52.8,117.3,10.1,8.8,8.5,9.5,15.6,48.8,146.5,189.8,500.8,17.3,287.9,18.4,288,24.8,289,117,70,88,117,35
2016-01-17,4,68.7,4.17,rain,32.7,1013.9,35.7,159,13.8,6.8,8.3,9.6,15.5,48,144.6,189.5,500,24.8,316.1,25.9,316.1,31.3,316.3,159,133,97,159,35.2
2016-01-18,-0.9,50.3,0,,27.1,1024,4,162.4,14.1,3,6.7,9.5,15.4,47.2,143.1,189,500,24.5,301.9,25.6,301.9,30.6,301.9,163,136,99,163,35.4
2016-01-19,-2.8,44.2,0,,22.8,1030.2,9.8,159.6,13.8,0.5,5,9,15.3,46.7,141.8,188.3,500,18,310.5,18.7,310.5,22.3,310,160,134,97,160,35.6
2016-01-20,0.8,64.5,25,"rain,snow",12.2,1025.6,70.9,43.7,3.6,1.3,4.4,8.4,15.2,47,140.8,187.5,499.6,13.7,114.3,14,113.9,17.3,112.1,44,7,35,38,35.8
2016-01-21,5.4,92.5,25,rain,16.2,1021.3,99.9,48.7,4.2,4.1,5.3,8,15.1,48,141.2,186.9,499,24.5,84.8,25.9,85,34.9,84.9,49,10,42,47,36
2016-01-22,3.2,96.5,75,"rain,snow",28.4,1007.5,99.9,18.8,1.5,4.5,6.1,7.9,14.9,50.8,150.3,193.2,499,36.7,81.8,38.5,81.8,50,82,19,0,15,15,36.3
2016-01-23,-1.9,74.8,4.17,"rain,snow",36.4,1012.9,87.4,141.4,12,1.9,5,7.8,14.8,49.1,148.8,196.7,499.7,36.4,317.9,37.8,317.9,46.8,317.9,141,94,97,141,36.5
2016-01-24,0.8,62.8,0,,24.6,1021.4,5.8,168.6,14.5,2.3,4.4,7.5,14.7,48,146.5,196.3,500,23.8,299,25.2,299.5,34.2,301.8,169,141,100,169,36.7
2016-01-25,5.1,60.9,0,,12.5,1023.8,24.4,153.8,13.2,4.1,4.9,7.2,14.5,47.2,144.7,195.6,500,16.2,176.1,17.6,176,27.7,175.8,154,104,102,154,37
2016-01-26,9.1,73,20.83,rain,10.5,1021.8,77.5,83.5,7.2,6.7,6.3,7.2,14.4,47.1,143.5,194.9,500,15.8,160.5,17.3,160.6,26.6,161.1,84,22,72,84,37.2
2016-01-27,6.4,88.1,20.83,rain,17.2,1019.6,93.6,41.9,3.6,8,7.5,7.5,14.3,49.5,147.3,195.2,500,18,335.7,19.1,335.7,25.2,336.9,42,7,36,40,37.5
2016-01-28,6.3,67,0,,14.3,1014.5,62.7,92.5,8,7.3,7.5,7.8,14.2,48.1,146,195.1,500,17.6,321.2,19.1,321.5,29.2,323.5,92,31,78,92,37.7
2016-01-29,6.6,57.2,0,,24.3,1014.4,0.4,174.7,15.2,7.1,7.3,8,14,47.2,144.5,194.5,499.4,23,292.5,23.8,292.4,32.4,292.1,175,146,102,175,38
2016-01-30,8.8,58.7,0,,18.7,1019,4.5,172.4,14.8,6.9,7.2,8.1,13.9,46.5,143,193.6,499,17.3,170.5,18.7,170.8,29.5,172.2,172,144,100,172,38.3
2016-01-31,12,77,0,,11.7,1017.6,64.2,113.3,9.7,9.4,8.3,8.3,13.8,45.9,141.7,192.6,499,19.1,194.1,19.8,194.2,28.4,194.9,113,52,85,113,38.6
2016-02-01,15.7,85.6,0,,17.6,1015,68.7,68.6,6,12.8,10.1,8.7,13.7,46.1,140.9,191.8,499,18,209.8,19.1,209.6,26.6,208.5,69,24,58,69,38.8
2016-02-02,16.7,86.7,8.33,rain,24.3,1016.4,88.8,108.9,9.2,13.9,11.2,9.3,13.6,46.3,140.6,190.9,499,27,136.6,28.4,136.6,37.8,137.9,109,62,77,109,39.1
2016-02-03,15.5,86.8,29.17,rain,27.8,1013.2,85.7,42.6,3.5,14.7,12.4,9.9,13.6,50.2,149.7,196.8,499,29.5,208.9,31.3,209.5,42.5,211.2,43,14,29,36,39.4
2016-02-04,7.4,55.6,0,,31,1019.3,19.4,184.8,15.9,10.6,11.2,10.5,13.5,48.9,150.2,201.5,499,30.6,315.3,32.4,315.3,42.1,315.3,185,153,106,185,39.7
2016-02-05,3.6,42,0,,36.1,1028,1.8,191.8,16.5,6.8,9,10.5,13.5,47.6,147.4,200.9,499.8,31,331.7,32.4,331.6,42.5,331.2,192,162,108,192,40
2016-02-06,3.6,50.1,0,,12.2,1027.3,27.1,172.2,14.8,5.5,7.8,10.2,13.4,46.7,145.2,200,500,13,62.2,14,62.6,21.6,64.5,172,124,107,172,40.3
2016-02-07,5.4,46.8,0,,20.6,1019.6,6.1,189.9,16.5,5.8,7.4,9.8,13.3,45.9,143.5,199.1,500,16.2,328.8,17.3,328.8,25.6,329.3,190,159,106,190,40.6
2016-02-08,5.4,51.1,0,,34.2,1010.6,60.2,153.5,13.3,6.4,7.7,9.6,13.3,45.3,141.9,198,500,29.5,273.2,30.6,273.2,37.1,272.9,154,97,104,154,41
2016-02-09,0.2,63.4,0,,30.4,1012.2,95.3,98.4,8.5,3.6,6.8,9.3,13.2,44.8,140.9,196.9,500,29.9,286.9,31,286.9,37.8,287,98,21,88,98,41.3
2016-02-10,-1.7,48.7,0,,31.6,1020.4,75,191.2,16.4,1.4,5.2,8.9,13.1,44.6,140,195.7,499.5,29.2,297.7,29.9,297.7,36,297.8,191,149,110,191,41.6
2016-02-11,4.1,43.8,0,,12.1,1022.3,19.2,192.1,16.6,3.6,5.1,8.3,13.1,44.1,138.9,194.5,499,14,316.3,15.5,316.7,24.1,318.1,192,160,106,192,41.9
2016-02-12,7.1,54.3,0,,29.6,1020.5,25.7,169.1,14.6,6.1,6.1,8,13,43.5,137.7,193.2,499,25.6,334.9,26.6,335.9,34.6,342.2,169,124,101,169,42.3
2016-02-13,1.1,42.4,0,,29.3,1027.3,7,203.2,17.5,4.5,6.4,7.9,12.9,42.9,136.4,191.8,499,27,323.1,28.4,323.1,37.4,323.4,203,171,110,203,42.6
2016-02-14,2.2,36.3,0,,22.7,1026.9,46.6,149.1,13,2.9,5.2,7.7,12.8,42.2,134.9,190.5,499,24.1,104.7,25.6,104.4,34.6,102.6,149,106,87,149,42.9
2016-02-15,2.5,60,16.67,"rain,snow",24.1,1017.5,90.6,48.5,4.1,3.4,5.3,7.5,12.7,42.6,133.7,189.1,499,32.4,101.4,34.2,101.4,47.2,101.4,49,4,45,47,43.3
2016-02-16,8.7,78.6,20.83,rain,24.3,1010.2,62.3,159.7,13.8,7.7,6.6,7.3,12.6,49.3,144.9,188.6,498.2,28.8,268.4,30.2,268.4,40,268,160,98,103,160,43.6
2016-02-17,6.8,72.6,0,,23.6,1020.9,37.9,163.9,14.2,8.2,7.5,7.6,12.5,48.4,144.3,188.4,498,20.2,319.8,21.2,319.8,29.2,319.6,164,103,109,164,44
2016-02-18,6.9,63.2,0,,10.3,1029.6,5.4,204.7,17.7,7,7.1,7.7,12.4,47.3,143,187.9,498,14,100.3,15.1,99.8,23.8,94.3,205,171,108,205,44.3
2016-02-19,11.1,51.3,0,,19.2,1028.5,0.5,206.3,18,8.7,7.6,7.8,12.3,46.5,141.4,187.1,498,20.9,147.3,21.6,147.3,29.9,147.6,206,172,108,206,44.7
2016-02-20,12.9,78.7,0,,14.3,1023.4,69.4,66.9,5.9,10.4,8.7,8.1,12.2,46,140.2,186.3,497.3,16.2,226.4,17.6,226.6,28.1,225.5,67,9,62,67,45
2016-02-21,14.6,93.7,20.83,rain,23.4,1018.6,89.4,76.6,6.5,12.2,9.8,8.5,12.2,46.8,139.8,185.7,497,24.8,242,25.9,242,32.4,241.2,77,10,70,77,45.4
2016-02-22,15.2,96.9,41.67,rain,12.4,1014.1,98.8,43.6,3.8,13.5,10.9,9,12.1,49.3,142.9,185.5,497,13.7,226.4,14.8,226.7,21.6,227.5,44,4,37,39,45.7
2016-02-23,12,99.1,83.33,rain,20.8,1010.2,100,34.6,3,12.6,11.2,9.5,12.1,50.9,150.4,193.4,497,30.2,102,32,102.1,43.2,102.5,35,5,27,30,46.1
2016-02-24,11.5,81.3,50,rain,35.7,1001.7,91.7,94.4,8.4,11.8,11,9.9,12,50.4,152.2,200.6,497,36,219.4,37.4,219.3,48.2,218.8,94,50,64,94,46.5
2016-02-25,6.3,58.8,0,,30.9,1016.1,82.9,124.2,10.7,8.2,9.5,10.1,12,48.9,150.1,201.9,497.9,31.3,289.5,32.8,289.6,41,289.8,124,40,103,124,46.8
2016-02-26,5.4,55,0,,25.2,1023.6,41.6,224.5,19.3,7.1,8.3,9.9,12,47.7,147.5,201.3,498.1,25.2,310,26.3,309.9,32,309.2,225,182,117,225,47.2
2016-02-27,7,53.4,0,,20.5,1024.2,7.7,228.3,19.6,7.2,8,9.7,11.9,46.6,145.1,200.4,499,15.5,297.9,16.2,297.8,24.5,298.5,228,192,114,228,47.6
2016-02-28,10.2,53.7,0,,18.6,1021.6,0,230.7,20.1,8.6,8.4,9.4,11.9,45.6,143.1,199.3,499,19.8,233.2,21.2,233.6,32.4,235.1,231,195,114,231,48
2016-02-29,14.4,59.2,0,,21.1,1018.2,18.3,178.1,15.3,12.2,10,9.5,11.8,44.6,141.4,198.1,499,23.4,265.8,24.8,265.7,35.6,264.8,178,112,114,178,48.3
2016-03-01,14.2,76,20.83,rain,29.6,1015.4,66.8,146.3,12.6,12.3,10.8,9.8,11.8,45.1,140.2,196.9,499,30.2,228.7,31.7,228.6,39.6,228.5,146,96,88,146,48.7
2016-03-02,7.1,64.8,4.17,rain,26.9,1018.7,48.1,233,20.2,10.3,10.7,10.1,11.8,48.1,144.4,195.9,498.2,26.6,311.1,27.7,311.3,34.2,312.1,233,192,114,233,49.1
2016-03-03,4.2,76.9,25,rain,19.6,1018.6,67.8,96.6,8.4,6.8,8.9,10.1,11.7,48,144.3,195.1,498,23.4,87,24.5,86.9,29.5,85.9,97,32,77,95,49.5
2016-03-04,6.9,78,0,,22.9,1018.6,66.5,201.6,17.4,8.2,8.6,9.9,11.7,48.5,146.1,194.5,498,21.2,326.5,22.3,326.5,27.4,327.3,202,137,119,202,49.8
2016-03-05,8.5,64.4,0,,14.9,1021,15.3,237.8,20.5,8.5,8.7,9.7,11.7,47.3,144.6,193.7,498,13.3,335,14.8,335.5,24.1,343.9,238,199,114,238,50.2
2016-03-06,11.8,49.3,0,,16.6,1023.2,13.2,246.1,21.3,10.4,9.4,9.7,11.6,46.3,142.9,192.8,498,18.7,336.4,20.5,336.2,30.6,335.5,246,208,116,246,50.6
2016-03-07,12.6,56.4,0,,16.2,1025,27.4,228.7,19.8,10.6,9.8,9.7,11.6,45.5,141.1,191.6,498,14.8,150.1,15.8,149.9,25.6,149,229,173,123,229,51
2016-03-08,14.9,68.1,0,,18,1023.6,21.5,203.8,17.8,12.6,10.6,9.9,11.6,44.7,139.5,190.5,497.8,16.2,156.1,16.6,156,27,155.2,204,122,124,204,51.4
2016-03-09,18,68,0,,23.7,1021.6,40.6,213.7,18.5,14.7,11.8,10.2,11.5,43.8,137.9,189.3,497,22.7,152.1,23.4,152,28.8,151.3,214,155,118,214,51.8
2016-03-10,20,67.4,4.17,rain,25.7,1020.9,64.9,186.9,16.1,16.5,13,10.7,11.5,42.8,136,188.2,497,23.8,165.1,24.8,165,30.2,164.3,187,114,116,187,52.2
2016-03-11,20.3,78.3,4.17,rain,13.7,1021.1,60.4,114.2,9.8,17.8,14.2,11.3,11.5,42,134.5,187.4,497,23.4,210.4,24.8,210.1,34.6,208.6,114,25,97,114,52.5
